1757.5 9 2.787 -0.408
1757.5 23 5.028 -0.389
1757.7 9 2.748 -0.41
1757.7 72 3.225 0.426
1758 9 2.71 -0.418
1758 5 4.085 0.468
1758.2 90 5.028 -0.525
1758.2 9 2.694 -0.416
1758.2 72 3.178 0.425
1758.4 90 4.939 -0.536
1758.4 9 2.657 -0.429
1758.4 72 3.152 0.435
1758.4 5 4.085 0.468
1758.6 9 2.475 -0.535
1759 72 3.351 0.05
1759.3 70 4.279 0.223
1759.5 5 4.471 -0.034
1759.5 70 4.269 0.227
1759.7 70 4.195 0.232
1760.2 72 3.176 -0.046
1760.4 70 4.124 0.24
1760.6 70 4.077 0.242
1760.8 70 4.027 0.245
1761 72 3.044 -0.043
1761.2 70 3.971 0.253
1761.5 72 2.962 -0.046
1761.5 70 3.927 0.253
1761.7 72 2.95 -0.046
1761.7 70 3.916 0.257
1761.9 72 2.902 -0.048
1761.9 70 3.893 0.259
1762.1 72 2.895 -0.047
1762.1 70 3.863 0.26
1762.5 72 2.835 -0.046
1762.5 70 3.811 0.263
1762.8 72 2.766 -0.043
1762.8 70 3.715 0.275
1763 72 2.732 -0.043
1763 70 3.7 0.276
1763.2 72 2.703 -0.046
1763.2 70 3.672 0.277
1763.4 70 3.712 0.267
1763.6 72 2.648 -0.049
1763.6 70 3.616 0.279
1763.8 72 2.605 -0.047
1763.8 70 3.612 0.278
1764.1 72 2.572 -0.048
1764.1 70 3.542 0.288
1764.3 72 2.538 -0.047
1764.3 70 3.497 0.29
1764.5 72 2.49 -0.046
1764.5 70 3.455 0.294
1764.7 72 2.48 -0.044
1764.7 70 3.44 0.298
1765.1 72 2.401 -0.043
1765.1 70 3.341 0.309
1765.4 72 2.376 -0.044
1765.4 70 3.332 0.31
1765.6 72 2.346 -0.042
1765.6 70 3.32 0.313
1765.8 72 2.308 -0.042
1766 72 2.273 -0.043
1766 70 3.218 0.317
1766.2 72 2.226 -0.044
1766.2 70 3.19 0.315
1766.5 72 2.199 -0.046
1766.5 70 3.151 0.326
1766.7 72 2.172 -0.045
1766.7 70 3.155 0.326
1766.9 72 2.149 -0.046
1766.9 70 3.095 0.335
1767.1 72 2.112 -0.045
1767.1 70 3.081 0.338
1767.3 72 2.073 -0.045
1767.3 70 3.027 0.342
1767.5 72 2.038 -0.049
1767.5 70 3.005 0.344
1767.8 72 2.003 -0.046
1767.8 70 2.965 0.349
1768 72 1.972 -0.047
1768 70 2.936 0.351
1768.4 72 1.922 -0.047
1768.4 70 2.877 0.36
1768.6 72 1.872 -0.041
1768.6 70 2.863 0.355
1768.9 72 1.842 -0.047
1768.9 70 2.796 0.373
1769.1 70 2.77 0.377
1769.3 70 2.732 0.385
1769.5 72 1.742 0.032
1769.7 72 1.712 0.151
1770.2 72 1.523 0.454
1771.3 9 1.897 -0.464
1771.5 9 1.966 -0.357
1771.7 9 2.003 -0.235
1771.9 9 2.023 -0.115
1772.3 9 1.934 0.183
1773.2 18 2.851 0.349
1773.4 18 2.818 0.36
1773.6 9 1.624 0.497
1773.9 18 2.888 0.094
1773.9 9 1.687 0.379
1774.3 18 2.822 -0.129
1774.3 9 1.723 0.18
1774.5 9 1.691 0.17
1774.8 18 2.747 -0.127
1775 18 2.711 -0.122
1775 9 1.591 0.163
1775.2 18 2.684 -0.127
1775.2 9 1.566 0.189
1775.4 18 2.655 -0.126
1775.4 9 1.546 0.193
1775.6 18 2.599 -0.127
1775.6 9 1.491 0.201
1775.9 18 2.581 -0.128
1775.9 9 1.488 0.206
1776.5 18 2.474 -0.13
1776.5 9 1.39 0.207
1776.8 18 2.447 -0.13
1777 9 1.291 0.238
1777.2 9 1.263 0.244
1777.4 9 1.23 0.252
1777.7 9 1.175 0.265
1777.9 9 1.188 0.255
1778.1 9 1.181 0.239
1778.3 18 2.22 -0.14
1778.6 18 2.175 -0.145
1779 9 1.034 0.278
1779.2 18 2.071 -0.149
1779.4 18 2.055 -0.149
1779.7 18 2.006 -0.132
1779.9 18 1.982 -0.148
1780.1 18 1.947 -0.156
1780.3 18 1.905 -0.153
1780.6 18 1.871 -0.161
1780.8 18 1.841 -0.161
1781 18 1.805 -0.164
1781.2 18 1.775 -0.167
1781.7 18 1.7 -0.172
1781.9 18 1.679 -0.172
1782.1 18 1.652 -0.174
1782.3 18 1.605 -0.179
1782.6 18 1.579 -0.176
1783 18 1.504 -0.19
1783.2 18 1.476 -0.196
1783.5 18 1.429 -0.194
1783.7 18 1.402 -0.202
1783.9 18 1.367 -0.207
1784.1 18 1.341 -0.205
1784.6 18 1.265 -0.224
1785 18 1.208 -0.211
1785.2 18 1.167 -0.217
1785.7 18 1.096 -0.241
1785.9 18 1.054 -0.288
1788.5 90 2.89 0.02
1788.5 14 2.503 0.376
1788.7 90 2.872 0.023
1788.7 14 2.487 0.367
1789 90 2.874 0.023
1789 14 2.48 0.355
1789 7 4.693 0.403
1789.2 90 2.879 0.023
1789.2 14 2.463 0.346
1789.2 7 4.693 0.408
1789.4 90 2.886 0.02
1789.4 14 2.475 0.336
1789.4 7 4.693 0.407
1789.7 90 2.883 0.02
1789.7 14 2.461 0.324
1789.7 7 4.693 0.408
1789.9 90 2.883 0.023
1789.9 14 2.456 0.314
1789.9 7 4.693 0.408
1790.1 90 2.883 0.02
1790.1 14 2.438 0.306
1790.1 7 4.703 0.408
1790.4 14 2.42 0.297
1790.4 7 4.693 0.409
1790.6 14 2.407 0.291
1790.6 7 4.709 0.408
1790.8 14 2.375 0.287
1790.8 7 4.693 0.407
1791.1 14 2.341 0.284
1791.1 7 4.693 0.408
1791.3 14 2.314 0.282
1791.3 7 4.693 0.408
1791.5 14 2.289 0.281
1791.5 7 4.693 0.407
1791.7 14 2.265 0.283
1791.7 7 4.7 0.407
1792 14 2.22 0.287
1792 7 4.693 0.408
1792.2 14 2.197 0.29
1792.2 7 4.693 0.409
1792.4 14 2.169 0.291
1792.4 7 4.693 0.406
1792.7 14 2.136 0.291
1792.7 7 4.693 0.407
1792.9 14 2.111 0.287
1792.9 7 4.7 0.407
1793.1 14 2.091 0.284
1793.1 7 4.701 0.408
1793.6 14 1.988 0.267
1793.6 7 4.693 0.414
1793.8 14 1.944 0.268
1794 7 4.617 0.42
1794.2 90 2.744 0.026
1794.4 14 1.784 0.274
1794.7 90 2.641 0.025
1794.9 14 1.639 0.281
1795.1 14 1.58 0.288
1795.3 14 1.538 0.292
1795.3 7 4.401 0.438
1795.6 90 2.54 0.029
1795.8 7 4.401 0.441
1796 14 1.519 0.3
1796.2 14 1.516 0.297
1796.2 7 4.401 0.439
1796.5 14 1.518 0.294
1796.7 90 2.544 0.027
1796.7 14 1.49 0.298
1796.9 90 2.524 0.026
1796.9 14 1.461 0.305
1796.9 7 4.401 0.431
1797.2 14 1.439 0.309
1797.4 14 1.399 0.325
1797.6 90 2.543 0.027
1797.6 14 1.373 0.339
1797.9 90 2.536 0.027
1797.9 14 1.344 0.352
1798.3 14 1.265 0.385
1798.6 90 2.462 0.032
1798.8 90 2.409 0.031
1799 90 2.389 0.038
1800 90 2.222 0.033
1800.6 90 2.123 0.036
1800.8 90 2.093 0.037
1801.1 90 2.049 0.038
1801.3 90 2.02 0.038
1801.5 90 2.003 0.04
1802 7 3.761 0.507
1802.2 7 3.712 0.512
1802.4 90 1.852 0.046
1802.6 90 1.822 0.046
1802.6 7 3.665 0.52
1803.1 7 3.573 0.528
1803.3 7 3.573 0.531
1803.5 7 3.529 0.539
1803.8 90 1.642 0.057
1804 90 1.619 0.066
1804.4 90 1.548 0.063
1804.9 90 1.458 -0.096
1805.1 90 1.41 -0.211
1805.3 90 1.34 -0.331
1807 5 2.283 -0.079
1807 81 3.03 0.261
1807.2 5 2.249 -0.068
1807.2 81 2.994 0.262
1807.4 5 2.215 -0.063
1807.4 81 3.012 0.252
1807.8 5 2.12 -0.035
1808.3 5 2.01 0.004
1808.5 5 1.978 0.014
1808.5 81 2.795 0.285
1808.7 5 1.941 0.03
1809.6 27 4.471 -0.167
1810 5 1.815 0.129
1810.2 5 1.808 0.143
1810.2 81 2.561 0.301
1810.4 5 1.816 0.144
1810.4 81 2.539 0.305
1811.3 5 1.785 0.165
1811.3 81 2.394 0.321
1812.8 27 3.979 0.184
1812.8 5 1.624 0.526
1813 27 3.971 0.189
1813 5 1.615 0.535
1813.4 5 1.624 0.539
1813.9 27 3.831 0.194
1814.3 27 3.763 0.197
1814.5 27 3.719 0.2
1814.7 27 3.712 0.2
1815 27 3.665 0.203
1815.2 27 3.618 0.205
1815.4 27 3.584 0.207
1815.8 27 3.535 0.212
1816 27 3.49 0.212
1816.3 27 3.444 0.215
1816.5 27 3.446 0.217
1816.7 27 3.411 0.22
1817.3 27 3.29 0.225
1817.8 27 3.208 0.233
1818 27 3.184 0.238
1818.2 27 3.143 0.252
1819.1 7 2.066 -0.221
1819.3 7 2.074 -0.091
1819.7 7 2.021 0.136
1819.9 7 1.953 0.255
1821.6 90 1.395 -0.488
1821.8 90 1.444 -0.367
1822.1 90 1.479 -0.196
1822.3 90 1.487 -0.091
1822.5 90 1.471 0.023
1822.7 90 1.425 0.151
1822.9 90 1.371 0.266
1823.1 90 1.351 0.313
1823.4 90 1.269 0.363
1823.6 90 1.236 0.371
1824.4 18 3.131 -0.166
1824.7 36 5.414 -0.334
1824.7 18 3.08 -0.168
1824.9 18 3.074 -0.166
1825.1 45 7.427 -0.403
1825.1 18 3.023 -0.168
1825.3 45 7.427 -0.404
1825.3 18 3.002 -0.169
1825.8 18 2.941 -0.17
1826.2 18 2.862 -0.177
1826.4 18 2.822 -0.177
1826.7 18 2.784 -0.179
1826.9 36 5.028 -0.35
1826.9 18 2.74 -0.18
1828.2 14 4.205 -0.059
1828.2 18 2.504 0.328
1828.4 18 2.478 0.331
1828.6 14 4.205 -0.052
1828.6 18 2.443 0.335
1828.8 14 4.144 -0.044
1828.8 18 2.427 0.34
1829.3 9 2.281 -0.208
1829.5 14 4.094 -0.022
1829.5 36 4.998 0.158
1829.7 36 4.939 0.156
1829.7 18 2.288 0.354
1830.4 18 2.336 0.016
1830.6 18 2.313 0.012
1830.8 18 2.265 0.022
1831 18 2.215 0.143
1831.4 9 1.969 -0.249
1831.7 9 1.992 -0.125
1831.9 45 7.051 0.237
1831.9 18 1.866 0.532
1832.1 45 7.051 0.24
1832.1 18 1.85 0.537
1832.7 18 1.984 0.232
1833 36 4.518 -0.039
1833 18 1.95 0.221
1833.2 36 4.542 -0.036
1833.2 18 1.909 0.242
1833.4 14 3.076 -0.202
1833.4 18 1.887 0.231
1833.6 14 3.012 -0.213
1833.6 36 4.471 -0.033
1833.9 63 6.877 -0.463
1833.9 18 1.823 0.245
1834.1 63 6.877 -0.461
1834.1 18 1.788 0.253
1834.3 18 1.752 0.258
1834.5 18 1.714 0.264
1834.7 63 6.712 -0.469
1834.7 18 1.682 0.27
1835 14 2.761 -0.279
1835 18 1.654 0.275
1835.2 45 6.712 -0.105
1835.2 18 1.604 0.287
1835.4 45 6.712 -0.107
1835.4 18 1.576 0.291
1835.6 14 2.654 -0.321
1835.6 18 1.559 0.291
1835.9 14 2.621 -0.332
1835.9 18 1.52 0.304
1836.1 45 6.712 -0.107
1836.1 18 1.49 0.301
1836.3 45 6.554 -0.105
1836.3 18 1.441 0.324
1836.5 36 3.971 -0.025
1836.7 14 2.561 -0.37
1836.7 18 1.381 0.332
1837 36 3.916 -0.023
1837 18 1.357 0.345
1837.2 36 3.863 -0.023
1837.4 45 6.453 -0.109
1837.4 18 1.278 0.363
1837.6 14 2.547 -0.389
1837.6 18 1.275 0.352
1837.8 36 3.811 -0.022
1837.8 18 1.235 0.367
1838.1 14 2.561 -0.401
1838.3 36 3.712 -0.024
1838.3 18 1.158 0.389
1838.7 36 3.665 -0.026
1839 14 2.539 -0.417
1839 18 1.049 0.449
1839.2 36 3.618 -0.023
1839.2 18 1.002 0.474
1839.4 14 2.531 -0.423
1839.4 18 0.994 0.459
1840.3 45 5.993 0.179
1840.3 36 3.344 0.27
1840.5 63 6.554 -0.205
1840.7 32 4.939 -0.359
1840.7 36 3.259 0.282
1840.9 32 4.939 -0.359
1840.9 36 3.228 0.284
1841.2 32 4.939 -0.358
1841.2 36 3.221 0.287
1841.4 32 4.939 -0.357
1841.4 36 3.157 0.293
1841.6 63 6.554 -0.216
1841.6 36 3.155 0.296
1841.8 32 4.939 -0.353
1841.8 36 3.104 0.3
1842 45 5.632 0.197
1842 36 3.06 0.303
1842.2 14 2.691 -0.181
1842.2 36 3.033 0.307
1842.5 45 5.632 0.201
1842.5 36 3.012 0.313
1842.9 14 2.627 -0.217
1843.1 14 2.607 -0.227
1843.1 36 2.915 0.321
1843.3 32 4.693 -0.364
1843.3 36 2.88 0.326
1843.6 32 4.693 -0.369
1843.6 36 2.847 0.328
1843.8 36 2.817 0.334
1844 32 4.617 -0.371
1844 36 2.768 0.339
1844.2 32 4.617 -0.376
1844.2 36 2.729 0.346
1844.4 14 2.319 -0.316
1844.4 36 2.704 0.347
1844.6 14 2.265 -0.326
1844.6 36 2.658 0.352
1844.9 45 5.298 0.216
1844.9 36 2.667 0.354
1845.1 45 5.214 0.221
1845.1 36 2.607 0.359
1845.3 36 2.573 0.369
1845.9 25 3.076 -0.226
1846.1 25 3.109 -0.104
1846.4 25 3.109 0.01
1846.6 25 3.076 0.134
1847.4 70 4.269 -0.353
1847.4 61 4.947 0.217
1847.6 61 4.939 0.218
1847.8 70 4.225 -0.357
1847.8 61 4.927 0.221
1848.1 70 4.199 -0.358
1848.1 61 4.854 0.224
1848.3 70 4.139 -0.362
1848.3 61 4.794 0.225
1848.5 5 3.403 -0.238
1848.5 61 4.787 0.227
1848.7 70 4.089 -0.367
1848.7 61 4.802 0.226
1848.9 61 4.772 0.229
1849.1 5 3.287 -0.216
1849.1 61 4.693 0.23
1849.4 70 3.981 -0.378
1849.4 61 4.693 0.227
1849.8 70 3.909 -0.38
1849.8 61 4.629 0.239
1850 70 3.87 -0.381
1850 61 4.617 0.242
1850.3 70 3.831 -0.384
1850.3 61 4.538 0.243
1850.7 61 4.471 0.25
1851.2 5 2.921 -0.14
1851.8 61 4.401 -0.085
1852 25 2.319 0.383
1852.2 25 2.333 0.356
1852.4 25 2.327 0.343
1852.9 61 4.144 -0.24
1853.1 25 2.165 0.387
1853.1 32 3.364 0.526
1853.3 25 2.148 0.382
1853.3 32 3.329 0.529
1853.5 25 2.125 0.388
1853.8 25 2.099 0.392
1853.8 32 3.312 0.54
1854 25 2.088 0.382
1854.2 25 2.015 0.408
1854.4 61 3.903 -0.254
1854.6 25 1.96 0.404
1854.8 25 1.924 0.426
1855.1 25 1.892 0.433
1855.3 25 1.847 0.442
1855.5 25 1.819 0.449
1855.7 61 3.682 -0.265
1855.7 25 1.787 0.457
1855.9 25 1.783 0.448
1856.4 61 3.573 -0.268
1856.6 5 1.486 -0.521
1856.8 61 3.51 -0.276
1856.8 25 1.623 0.498
1857 61 3.486 -0.286
1857 25 1.592 0.5
1857.2 25 1.642 0.4
1858.1 25 1.619 -0.116
1858.5 32 2.755 -0.075
1858.5 14 1.636 0.409
1858.7 32 2.698 -0.072
1858.7 14 1.624 0.403
1859 32 2.654 -0.063
1859 45 4.085 0.528
1859.2 32 2.555 -0.058
1859.2 45 4.027 0.534
1859.4 32 2.496 -0.055
1859.4 14 1.611 0.413
1859.6 14 1.615 0.419
1859.8 14 1.605 0.429
1860.1 14 1.602 0.432
1860.5 14 1.566 0.471
1860.7 32 2.144 -0.046
1860.7 14 1.553 0.485
1861 14 1.533 0.504
1861.2 32 1.997 -0.056
1861.2 14 1.503 0.533
1861.4 63 4.269 -0.034
1861.6 32 1.883 -0.057
1861.8 63 4.144 -0.034
1862.1 32 1.77 -0.062
1862.1 63 4.144 -0.034
1862.3 32 1.694 -0.063
1862.5 32 1.637 -0.066
1862.7 32 1.586 -0.072
1862.9 32 1.523 -0.098
1863.1 32 1.475 -0.114
1863.4 63 3.971 -0.035
1863.6 63 3.916 -0.037
1863.8 63 3.881 -0.034
1864 63 3.9 -0.042
1864.2 63 3.811 -0.041
1864.4 63 3.774 -0.039
1864.7 63 3.761 -0.042
1864.9 63 3.719 -0.047
1865.9 45 3.7 0.198
1866.2 45 3.709 0.197
1866.4 45 3.628 0.201
1866.6 45 3.665 0.203
1867 45 3.538 0.21
1867.3 45 3.532 0.21
1867.5 45 3.486 0.218
1867.7 45 3.427 0.218
1867.9 45 3.409 0.218
1868.1 45 3.37 0.222
1868.6 45 3.327 0.227
1869 63 2.835 -0.474
1869.2 63 2.951 -0.351
1870.1 63 2.979 -0.196
1870.5 63 2.903 -0.199
1870.7 63 2.873 -0.202
1871.4 45 2.692 0.509
1871.6 45 2.671 0.516
1872 63 2.49 -0.445
1872 45 2.607 0.525
1872.3 45 2.57 0.53
1872.5 45 2.541 0.533
1872.7 45 2.501 0.537
1872.9 63 2.348 -0.463
1873.1 63 2.324 -0.469
1873.6 63 2.267 -0.479
1874 63 2.181 -0.493
1874.2 63 2.151 -0.498
1874.5 63 2.127 -0.502
1874.7 63 2.073 -0.513
1874.9 63 2.043 -0.519
1875.1 63 2.022 -0.522
1875.4 63 1.997 -0.524
1875.6 63 1.969 -0.528
1875.8 45 2.18 0.538
1876 45 2.274 0.437
1876.2 45 2.34 0.322
1876.4 45 2.375 0.209
1876.6 45 2.386 0.097
1876.8 45 2.375 -0.014
1877.1 45 2.301 -0.138
1877.3 45 2.218 -0.26
1877.5 45 2.061 -0.438
1878.1 36 1.928 0.519
1878.3 36 1.999 0.415
1878.6 36 2.049 0.3
1878.8 36 2.077 0.188
1879 36 2.058 0.011
1879.2 14 1.72 0.342
1879.4 14 1.759 0.231
1879.6 36 1.845 -0.358
1879.8 14 1.801 0.011
1881.4 72 4.253 0.27
1881.8 70 4.772 0.503
1882 72 4.148 0.283
1882 70 4.772 0.501
1882.2 72 4.085 0.285
1882.2 70 4.693 0.509
1882.7 70 4.642 0.515
1883.1 72 4.013 0.297
1883.3 72 3.971 0.298
1883.3 70 4.542 0.529
1883.7 72 3.905 0.303
1883.7 70 4.465 0.533
1884 72 3.863 0.304
1884.2 72 3.839 0.31
1884.4 72 3.767 0.315
1884.4 70 4.401 0.541
1884.6 72 3.766 0.316
1885 72 3.712 0.322
1885.3 72 3.669 0.322
1885.5 72 3.622 0.325
1885.7 72 3.594 0.331
1885.9 72 3.577 0.333
1886.1 72 3.537 0.334
1886.3 9 2.647 -0.466
1886.3 72 3.524 0.339
1886.8 72 3.447 0.345
1887 9 2.539 -0.485
1887.2 72 3.364 0.355
1887.4 72 3.364 0.363
1887.7 72 3.294 0.362
1888.1 72 3.252 0.368
1888.3 72 3.213 0.374
1888.8 72 3.231 0.294
1889 72 3.276 0.184
1889.2 72 3.287 0.072
1889.4 70 4.225 0.292
1889.6 70 4.232 0.29
1889.8 70 4.163 0.296
1890 70 4.144 0.294
1890.3 72 3.109 -0.084
1890.5 70 4.226 0.165
1890.7 70 4.149 0.164
1890.9 70 4.144 0.165
1891.1 72 2.951 -0.193
1892.2 61 3.109 0.337
1892.4 61 3.083 0.342
1892.6 61 3.018 0.349
1892.8 61 3.012 0.354
1893.5 61 2.921 0.363
1893.7 61 2.892 0.367
1894.1 61 2.975 0.098
1894.3 61 2.959 0.1
1894.5 61 2.926 0.1
1894.7 61 2.879 0.102
1895 61 2.846 0.103
1895.2 61 2.838 0.106
1895.4 61 2.789 0.108
1895.6 61 2.745 0.11
1895.9 61 2.739 0.111
1896.9 70 3.237 -0.286
1897.1 70 3.213 -0.287
1897.3 70 3.178 -0.289
1897.8 70 3.105 -0.295
1898 70 3.079 -0.297
1898.2 70 3.031 -0.302
1898.4 70 3.007 -0.303
1898.6 70 2.983 -0.306
1898.8 70 2.955 -0.305
1899.1 70 2.916 -0.307
1899.3 70 2.886 -0.31
1899.5 70 2.861 -0.313
1899.7 70 2.807 -0.321
1899.9 70 2.785 -0.323
1900.1 70 2.76 -0.327
1900.4 70 2.723 -0.326
1900.6 70 2.68 -0.336
1900.8 70 2.662 -0.335
1901.5 70 2.566 -0.346
1901.7 70 2.526 -0.35
1901.9 70 2.478 -0.354
1902.1 70 2.448 -0.357
1902.3 70 2.427 -0.36
1902.6 70 2.381 -0.368
1902.8 70 2.358 -0.368
1903 70 2.33 -0.373
1903.4 70 2.251 -0.383
1903.6 70 2.226 -0.391
1903.9 70 2.192 -0.394
1904.3 70 2.128 -0.405
1904.5 70 2.08 -0.409
1904.7 70 2.059 -0.417
1905 70 2.031 -0.415
1905.2 70 2.087 -0.302
1905.4 70 2.145 -0.189
1905.6 70 2.144 -0.066
1905.8 23 1.027 -0.492
1906 70 2.033 0.239
1906.4 72 1.399 -0.371
1906.6 72 1.432 -0.268
1908.8 9 2.981 -0.039
1909.2 9 2.835 0.258
1910.1 18 3.599 0.495
1910.3 14 3.041 0.282
1910.3 18 3.54 0.499
1910.5 14 3.003 0.277
1910.5 18 3.533 0.504
1911 14 2.927 0.265
1911 18 3.472 0.512
1911.2 14 2.876 0.255
1911.4 18 3.383 0.524
1911.7 14 2.812 0.242
1911.7 18 3.361 0.529
1912.3 25 1.504 -0.466
1912.5 45 5.253 -0.163
1912.5 36 3.618 0.324
1912.7 45 5.214 -0.166
1912.7 36 3.615 0.322
1913 45 5.214 -0.168
1913 36 3.58 0.326
1913.2 45 5.2 -0.169
1913.2 36 3.533 0.328
1913.4 45 5.039 -0.169
1913.4 36 3.493 0.331
1913.6 45 5.046 -0.172
1913.6 36 3.489 0.334
1913.9 45 5.043 -0.173
1913.9 36 3.427 0.338
1914.1 36 3.412 0.34
1914.3 45 4.939 -0.177
1914.3 36 3.383 0.335
1914.5 36 3.348 0.351
1914.7 36 3.271 0.349
1915 45 4.854 -0.18
1915 36 3.268 0.352
1915.2 36 3.213 0.36
1915.4 45 4.793 -0.177
1915.4 36 3.186 0.363
1915.6 45 4.772 -0.18
1915.6 36 3.154 0.367
1915.9 45 4.772 -0.184
1915.9 36 3.119 0.369
1916.1 36 3.102 0.373
1916.5 36 3.024 0.385
1916.7 36 2.971 0.389
1917 45 4.588 -0.186
1917 36 2.956 0.394
1917.2 45 4.561 -0.188
1917.2 36 2.93 0.397
1917.4 36 2.872 0.402
1917.7 45 4.466 -0.19
1917.7 36 2.847 0.408
1917.9 45 4.471 -0.193
1917.9 36 2.825 0.411
1918.1 45 4.401 -0.192
1918.1 36 2.789 0.419
1918.4 45 4.359 -0.195
1918.4 36 2.737 0.422
1918.6 45 4.334 -0.199
1918.8 36 2.665 0.433
1920 45 4.114 -0.205
1920 36 2.504 0.462
1920.2 45 4.099 -0.207
1920.2 36 2.47 0.467
1920.4 45 4.027 -0.2
1920.4 36 2.426 0.476
1920.7 45 4.009 -0.208
1920.7 36 2.392 0.482
1920.9 36 2.343 0.492
1921.1 36 2.315 0.495
1921.8 36 2.213 0.519
1922.1 45 3.811 -0.219
1922.3 36 2.145 0.528
1922.8 45 3.675 -0.225
1922.8 36 2.07 0.539
1923 45 3.646 -0.227
1923 36 2.047 0.541
1923.2 45 3.618 -0.23
1923.4 45 3.587 -0.23
1923.7 45 3.529 -0.231
1923.9 45 3.573 -0.135
1924.5 45 3.403 0.289
1924.9 32 1.7 -0.349
1925.2 32 1.704 -0.237
1925.8 32 1.595 0.09
1925.8 63 3.213 0.204
1926.2 32 1.392 0.353
1926.2 63 2.906 0.475
1926.5 32 1.348 0.347
1926.5 63 2.863 0.478
1926.7 16 3.888 -0.239
1926.7 63 2.842 0.483
1926.9 32 1.246 0.34
1926.9 63 2.816 0.484
1927.1 63 2.808 0.48
1927.3 32 1.114 0.334
1927.6 16 3.811 -0.147
1927.8 16 3.863 -0.041
1928.2 16 3.712 0.257
1928.4 16 3.573 0.379
1928.6 16 3.486 0.404
1928.9 61 2.741 -0.391
1928.9 16 3.45 0.403
1929.1 61 2.702 -0.395
1929.1 16 3.419 0.407
1929.3 16 3.403 0.4
1930.2 61 2.775 -0.122
1930.4 61 2.727 -0.122
1930.6 61 2.696 -0.121
1930.9 61 2.656 -0.123
1931.1 61 2.625 -0.124
1931.3 61 2.574 -0.127
1931.5 61 2.542 -0.128
1931.8 61 2.535 -0.132
1932 61 2.49 -0.13
1932.2 61 2.445 -0.131
1932.5 61 2.426 -0.134
1932.7 61 2.391 -0.134
1932.9 61 2.341 -0.135
1933.1 61 2.31 -0.138
1933.3 61 2.267 -0.142
1933.6 61 2.241 -0.142
1933.8 61 2.218 -0.145
1934 61 2.192 -0.145
1934.2 61 2.135 -0.149
1934.5 61 2.118 -0.151
1934.7 61 2.075 -0.153
1934.9 61 2.027 -0.154
1935.1 61 1.974 -0.156
1935.3 61 1.959 -0.159
1935.6 61 1.949 -0.161
1935.8 61 1.909 -0.164
1936 61 1.878 -0.166
1936.2 61 1.829 -0.169
1936.4 61 1.794 -0.179
1936.6 61 1.712 -0.303
1937.3 16 2.545 0.489
1937.5 16 2.631 0.376
1937.7 16 2.704 0.265
1938.1 16 2.704 -0.021
1938.3 16 2.654 -0.143
1938.5 16 2.561 -0.264
1939.4 63 2.835 0.269
1939.6 63 2.863 0.098
1940 63 2.781 -0.138
1940.7 32 1.381 0.525
1941.1 32 1.539 0.265
1941.4 32 1.537 0.272
1941.6 23 2.159 0.209
1941.6 32 1.526 0.275
1941.8 23 2.14 0.2
1941.8 32 1.527 0.281
1942 32 1.523 0.287
1942.3 23 2.084 0.176
1942.3 32 1.523 0.291
1942.5 45 3.916 -0.089
1942.5 23 2.065 0.167
1942.5 32 1.528 0.296
1942.7 32 1.501 0.349
1942.9 23 1.931 0.298
1942.9 32 1.445 0.461
1943.4 23 1.733 0.511
1943.6 63 2.271 -0.348
1943.8 63 2.319 -0.235
1944 63 2.345 -0.115
1944.2 63 2.343 -0
1944.4 63 2.283 0.17
1945.5 16 2.215 -0.434
1945.7 16 2.234 -0.391
1945.9 16 2.171 -0.404
1946.1 16 2.028 -0.531
1947 63 1.949 0.318
1947.2 63 1.976 0.206
1947.4 63 1.964 0.034
1947.6 63 1.928 -0.082
1947.9 63 1.861 -0.199
1948.1 63 1.772 -0.322
1949.6 32 2.12 0.06
1949.8 36 3.444 0.304
1950 36 3.458 0.302
1950.2 36 3.406 0.302
1950.5 36 3.335 0.307
1951.2 32 1.745 -0.172
1951.6 32 1.676 -0.179
1951.8 32 1.651 -0.179
1951.8 36 3.284 0.314
1952.3 36 3.364 0.06
1952.5 36 3.325 -0.069
1952.7 36 3.244 -0.182
1953.1 18 5.082 0.031
1953.1 25 1.335 0.521
1953.4 18 5.028 0.036
1953.4 25 1.313 0.527
1953.6 18 5.028 0.036
1953.6 9 4.334 0.273
1953.8 18 4.939 0.036
1953.8 25 1.255 0.536
1954 18 4.868 0.039
1954 9 4.205 0.29
1954.3 18 4.854 0.039
1954.5 18 4.854 0.043
1954.5 9 4.19 0.29
1954.7 18 4.807 0.042
1954.7 9 4.124 0.298
1954.9 18 4.807 0.043
1954.9 9 4.027 0.302
1955.2 18 4.772 0.042
1955.2 90 6.877 0.252
1955.4 18 4.76 0.045
1955.6 36 2.65 -0.424
1955.8 36 2.726 -0.307
1956 36 2.808 -0.128
1956.2 36 2.818 -0.01
1956.4 36 2.808 0.103
1956.7 36 2.729 0.219
1956.9 36 2.616 0.34
1957.7 45 2.498 -0.521
1957.7 36 2.434 0.501
1957.9 45 2.483 -0.52
1958.1 45 2.471 -0.52
1958.4 45 2.475 -0.519
1958.9 45 2.67 -0.33
1959.1 45 2.729 -0.247
1959.4 45 2.664 -0.25
1959.7 45 2.621 -0.256
1960.2 45 2.414 -0.435
1960.9 36 2.335 0.349
1961.1 36 2.309 0.354
1961.5 36 2.33 0.218
1961.8 36 2.346 0.101
1962 36 2.319 -0.009
1962.2 36 2.27 -0.135
1962.4 18 3.971 0.383
