1673.6 61 1.82 -0.019
1673.6 90 3.272 0.281
1673.6 32 2.513 0.429
1673.8 41 2.186 -0.533
1673.8 63 5.589 -0.189
1673.8 61 1.802 -0.023
1673.8 16 4.423 0.032
1673.8 90 3.276 0.272
1673.8 32 2.492 0.436
1674 41 2.165 -0.532
1674 63 5.559 -0.181
1674 61 1.785 -0.02
1674 16 4.374 0.041
1674 90 3.272 0.28
1674 32 2.474 0.444
1674.5 32 2.461 0.45
1674.8 41 2.081 -0.573
1674.8 63 5.559 -0.189
1674.8 61 1.737 -0.028
1674.8 16 4.364 0.034
1674.8 90 3.204 0.279
1674.8 32 2.435 0.458
1675 63 5.452 -0.192
1675 61 1.716 -0.027
1675 16 4.34 0.034
1675 90 3.2 0.281
1675 32 2.421 0.464
1675.2 63 5.452 -0.19
1675.2 61 1.705 -0.026
1675.2 16 4.364 0.035
1675.2 32 2.411 0.465
1675.5 61 1.691 -0.029
1675.5 32 2.391 0.475
1675.7 63 5.452 -0.192
1675.7 61 1.668 -0.031
1675.7 16 4.242 0.034
1675.7 90 3.144 0.284
1675.7 32 2.388 0.476
1676 63 5.452 -0.183
1676 61 1.657 -0.022
1676 16 4.246 0.043
1676 90 3.136 0.293
1676.2 63 5.452 -0.189
1676.2 61 1.65 -0.024
1676.2 16 4.298 0.035
1676.2 90 3.12 0.299
1676.4 63 5.444 -0.2
1676.4 61 1.618 -0.036
1676.4 16 4.229 0.029
1676.4 90 3.1 0.283
1676.7 61 1.609 -0.041
1676.9 63 5.426 -0.195
1676.9 61 1.583 -0.042
1676.9 16 4.219 0.035
1676.9 90 3.058 0.293
1677.1 63 5.349 -0.199
1677.1 61 1.563 -0.033
1677.1 16 4.173 0.031
1677.1 90 3.053 0.29
1677.4 63 5.349 -0.206
1677.4 61 1.549 -0.04
1677.4 16 4.173 0.024
1677.4 90 3.031 0.285
1677.9 63 5.349 -0.2
1677.9 61 1.514 -0.039
1677.9 16 4.145 0.034
1677.9 90 3.007 0.294
1678.1 63 5.299 -0.206
1678.1 61 1.496 -0.043
1678.1 16 4.069 0.027
1678.1 90 2.979 0.292
1678.3 63 5.25 -0.214
1678.3 61 1.475 -0.049
1678.3 16 4.102 0.022
1678.3 90 2.945 0.293
1678.8 63 5.25 -0.213
1678.8 61 1.451 -0.054
1678.8 16 4.055 0.023
1678.8 90 2.946 0.291
1679.1 63 5.25 -0.202
1679.1 16 4.055 0.028
1679.1 90 2.912 0.305
1679.3 63 5.173 -0.206
1679.3 61 1.404 -0.024
1679.3 16 4.015 0.031
1679.3 90 2.884 0.304
1679.5 63 5.175 -0.214
1679.5 61 1.384 -0.051
1679.5 16 3.982 0.025
1679.5 90 2.86 0.299
1680.3 63 5.154 -0.208
1680.3 61 1.337 -0.056
1680.3 16 3.981 0.034
1680.3 90 2.827 0.32
1680.5 63 5.154 -0.179
1680.5 16 3.943 0.059
1681 63 5.154 -0.153
1681 61 1.289 0.003
1681 16 3.89 0.088
1681 90 2.722 0.378
1681.2 63 5.154 -0.148
1681.2 61 1.272 -0.001
1681.2 16 3.862 0.096
1681.5 16 3.838 0.102
1681.7 16 3.838 0.098
1682 63 5.108 -0.153
1682 16 3.832 0.093
1682 90 2.642 0.385
1682.2 63 5.062 -0.195
1682.2 61 1.198 -0.028
1682.2 16 3.829 0.056
1682.2 90 2.651 0.355
1682.4 63 5.003 -0.195
1682.4 61 1.193 -0.057
1682.4 16 3.787 0.053
1682.7 63 4.986 -0.194
1682.7 61 1.183 -0.062
1682.7 16 3.769 0.056
1682.7 90 2.625 0.36
1683.2 63 4.986 -0.197
1683.2 61 1.136 -0.036
1683.2 16 3.749 0.054
1683.2 90 2.605 0.351
1683.7 63 4.934 -0.198
1683.7 16 3.688 0.055
1683.7 90 2.544 0.365
1683.9 16 3.69 0.053
1684.1 90 2.522 0.362
1684.4 16 3.661 0.053
1684.6 63 4.871 -0.202
1684.6 90 2.492 0.372
1684.8 16 3.635 0.055
1684.8 90 2.471 0.376
1685.1 63 4.826 -0.205
1685.3 16 3.598 0.046
1685.6 90 2.47 0.332
1685.8 90 2.528 0.226
1686 90 2.559 0.151
1686.5 90 2.548 -0.045
1686.7 90 2.518 -0.126
1686.7 32 1.693 0.43
1687 90 2.485 -0.196
1687 32 1.715 0.373
1687.2 90 2.411 -0.265
1687.5 32 1.726 0.273
1687.7 90 2.331 -0.366
1687.9 32 1.705 0.188
1688.2 32 1.705 0.155
1688.4 32 1.679 0.111
1688.7 32 1.669 0.113
1688.9 32 1.642 0.119
1689.1 32 1.613 0.136
1689.4 32 1.579 0.161
1689.6 32 1.558 0.167
1689.8 32 1.541 0.173
1690.1 32 1.513 0.182
1690.3 32 1.521 0.181
1690.8 32 1.45 0.204
1691 32 1.429 0.215
1691.3 32 1.406 0.224
1691.5 32 1.379 0.237
1691.8 32 1.36 0.242
1692 32 1.335 0.258
1692.3 32 1.323 0.258
1692.5 32 1.3 0.275
1692.7 32 1.283 0.294
1693 32 1.257 0.308
1693.2 32 1.235 0.326
1693.5 32 1.214 0.34
1693.7 32 1.198 0.355
1694 32 1.155 0.382
1694.2 32 1.139 0.396
1694.4 32 1.138 0.361
1694.9 32 1.159 0.209
1695.2 32 1.164 0.152
1695.4 32 1.153 0.093
1695.6 32 1.143 -0
1695.9 32 1.13 -0.067
1696.1 32 1.094 -0.171
1696.4 72 5.787 0.417
1696.8 72 6.166 0.231
1697.1 72 6.304 0.157
1697.6 72 6.304 -0.037
1697.8 72 6.166 -0.15
1698.8 36 3.236 0.471
1699 54 4.855 -0.211
1699 23 3.272 0.158
1699.2 23 3.272 0.133
1699.5 23 3.272 0.115
1700.9 36 3.468 0.16
1701.1 36 3.51 0.11
1701.4 36 3.483 0.086
1701.8 25 2.774 0.474
1702.3 36 3.387 0.166
1702.5 36 3.387 0.146
1702.8 36 3.387 0.125
1703.5 36 3.348 0.142
1703.9 36 3.236 0.284
1704.2 36 3.212 0.273
1705.4 70 3.89 -0.086
1705.4 36 3.144 0.311
1705.6 36 3.172 0.265
1706.1 36 3.033 0.389
1707.6 23 3.025 -0.107
1707.6 36 2.941 0.411
1708 27 5.349 -0.526
1708 54 4.298 -0.313
1708 23 2.997 -0.108
1708 70 3.754 0.014
1708 36 2.883 0.424
1708.3 54 4.331 -0.271
1708.3 23 3.002 -0.067
1708.3 70 3.738 0.056
1708.3 36 2.827 0.468
1708.5 23 3.033 -0.021
1708.5 70 3.69 0.107
1708.7 54 4.364 -0.259
1709.2 27 5.559 -0.434
1709.2 23 3.002 -0.034
1709.4 72 5.088 -0.51
1709.4 54 4.364 -0.179
1709.4 23 3.002 0.007
1709.9 23 3.002 -0.021
1710.1 72 4.974 -0.554
1710.1 27 5.452 -0.433
1710.1 54 4.311 -0.217
1710.1 23 2.986 -0.045
1710.1 70 3.643 0.116
1710.4 27 5.559 -0.429
1710.4 23 3.005 -0.048
1710.6 27 5.559 -0.431
1710.6 54 4.342 -0.223
1710.6 23 3.033 -0.051
1710.6 70 3.643 0.114
1710.8 72 4.974 -0.555
1710.8 27 5.452 -0.433
1710.8 54 4.311 -0.223
1710.8 23 3.019 -0.054
1710.8 70 3.643 0.112
1711.1 72 4.974 -0.551
1711.1 27 5.559 -0.431
1711.1 54 4.298 -0.219
1711.1 23 3.033 -0.057
1711.1 70 3.643 0.115
1711.3 72 4.922 -0.556
1711.3 27 5.537 -0.43
1711.3 54 4.298 -0.219
1711.3 23 3.03 -0.059
1711.3 70 3.628 0.114
1711.5 72 4.939 -0.556
1711.5 27 5.543 -0.431
1711.5 54 4.306 -0.22
1711.5 23 3.042 -0.062
1711.5 70 3.643 0.111
1711.8 72 4.974 -0.553
1711.8 27 5.511 -0.431
1711.8 54 4.303 -0.223
1711.8 23 3.058 -0.064
1711.8 70 3.643 0.113
1712 72 4.974 -0.554
1712 27 5.452 -0.432
1712 54 4.308 -0.223
1712 23 3.058 -0.066
1712 70 3.636 0.113
1712.2 72 4.974 -0.554
1712.2 27 5.452 -0.431
1712.2 54 4.298 -0.224
1712.2 23 3.065 -0.07
1712.2 70 3.643 0.114
1712.5 72 4.974 -0.554
1712.5 27 5.452 -0.432
1712.5 54 4.303 -0.223
1712.5 23 3.091 -0.071
1712.5 70 3.643 0.112
1712.7 72 4.974 -0.553
1712.7 27 5.497 -0.431
1712.7 54 4.302 -0.224
1712.7 23 3.094 -0.074
1712.7 70 3.643 0.114
1712.9 72 4.974 -0.553
1712.9 27 5.452 -0.432
1712.9 54 4.308 -0.222
1712.9 23 3.094 -0.077
1712.9 70 3.643 0.114
1713.2 72 4.974 -0.553
1713.2 27 5.465 -0.432
1713.2 54 4.308 -0.222
1713.2 23 3.101 -0.079
1713.2 70 3.643 0.114
1713.4 72 4.974 -0.554
1713.4 27 5.473 -0.43
1713.4 54 4.303 -0.224
1713.4 23 3.126 -0.082
1713.4 70 3.643 0.114
1713.7 72 4.974 -0.554
1713.7 27 5.478 -0.432
1713.7 54 4.298 -0.223
1713.7 23 3.127 -0.084
1713.7 70 3.643 0.114
1713.9 72 4.974 -0.553
1713.9 27 5.452 -0.431
1713.9 54 4.303 -0.224
1713.9 23 3.138 -0.086
1713.9 70 3.643 0.113
1714.2 72 4.974 -0.554
1714.2 27 5.452 -0.431
1714.2 54 4.303 -0.224
1714.2 23 3.148 -0.089
1714.2 70 3.643 0.114
1714.4 72 4.974 -0.554
1714.4 27 5.467 -0.431
1714.4 54 4.303 -0.224
1714.4 23 3.161 -0.091
1714.4 70 3.643 0.114
1714.7 72 4.974 -0.554
1714.7 27 5.452 -0.43
1714.7 54 4.306 -0.223
1714.7 23 3.169 -0.093
1714.7 70 3.643 0.114
1714.9 72 4.974 -0.554
1714.9 27 5.452 -0.431
1714.9 54 4.303 -0.223
1714.9 23 3.173 -0.094
1714.9 70 3.638 0.113
1715.1 72 4.974 -0.554
1715.1 27 5.452 -0.432
1715.1 54 4.303 -0.223
1715.1 23 3.196 -0.097
1715.1 70 3.643 0.114
1715.4 72 4.974 -0.554
1715.4 27 5.467 -0.431
1715.4 54 4.303 -0.224
1715.4 23 3.196 -0.099
1715.4 70 3.643 0.113
1715.6 72 4.974 -0.554
1715.6 27 5.467 -0.431
1715.6 54 4.303 -0.223
1715.6 23 3.209 -0.102
1715.6 70 3.643 0.115
1715.9 72 4.974 -0.554
1715.9 27 5.452 -0.431
1715.9 54 4.303 -0.223
1715.9 23 3.236 -0.105
1715.9 70 3.643 0.114
1716.1 72 4.974 -0.554
1716.1 27 5.452 -0.433
1716.1 54 4.303 -0.223
1716.1 23 3.236 -0.108
1716.1 70 3.643 0.113
1716.3 72 5.062 -0.506
1716.3 27 5.559 -0.388
1716.3 54 4.364 -0.18
1716.3 23 3.266 -0.064
1716.3 70 3.598 0.156
1716.8 72 5.154 -0.458
1716.8 27 5.671 -0.334
1716.8 54 4.354 -0.124
1716.8 23 3.272 -0.014
1716.8 70 3.554 0.21
1717.3 72 5.25 -0.434
1717.3 27 5.671 -0.307
1717.3 23 3.263 0.005
1717.5 72 5.25 -0.425
1717.5 54 4.329 -0.092
1717.5 23 3.267 0.013
1717.5 70 3.427 0.246
1718 54 4.331 -0.081
1718 23 3.309 0.02
1718.7 23 3.236 0.03
1719 27 5.559 -0.277
1719 23 3.236 0.033
1719.2 54 4.191 -0.054
1719.2 23 3.254 0.042
1719.5 23 3.236 0.047
1719.7 27 5.559 -0.264
1720.2 27 5.559 -0.271
1720.2 23 3.236 0.033
1720.4 54 4.113 -0.047
1720.4 23 3.236 0.042
1720.6 23 3.236 0.036
1720.6 70 3.2 0.306
1721.1 23 3.236 0.048
1721.4 72 5.085 -0.374
1721.4 23 3.2 0.053
1721.8 27 5.452 -0.236
1722.1 27 5.528 -0.235
1722.1 23 3.2 0.061
1722.3 27 5.452 -0.236
1722.3 23 3.18 0.061
1722.5 54 3.956 -0.008
1722.5 23 3.182 0.069
1722.8 72 5.003 -0.354
1722.8 23 3.165 0.074
1723 27 5.452 -0.218
1723 23 3.165 0.072
1723.3 27 5.452 -0.214
1723.3 23 3.144 0.078
1723.5 27 5.452 -0.208
1723.5 23 3.127 0.085
1724.2 72 4.974 -0.339
1724.2 70 2.855 0.403
1724.4 27 5.349 -0.205
1724.4 70 2.855 0.406
1724.7 70 2.842 0.401
1724.9 27 5.269 -0.198
1724.9 70 2.803 0.413
1725.2 72 4.888 -0.329
1725.2 23 3.002 0.108
1725.4 27 5.34 -0.184
1725.4 23 3.002 0.113
1725.6 27 5.25 -0.193
1725.6 23 2.981 0.104
1725.9 27 5.25 -0.184
1725.9 23 2.975 0.112
1726.1 27 5.25 -0.177
1726.1 23 2.947 0.118
1726.4 27 5.25 -0.168
1726.4 23 2.971 0.122
1726.6 27 5.25 -0.166
1726.6 70 2.625 0.463
1726.8 27 5.171 -0.165
1726.8 70 2.608 0.462
1727.1 27 5.178 -0.155
1727.1 23 2.858 0.137
1727.3 27 5.242 -0.152
1727.3 70 2.569 0.474
1727.5 27 5.154 -0.155
1727.5 70 2.559 0.473
1728.3 27 5.25 -0.069
1728.3 23 2.774 0.209
1728.5 54 3.51 0.227
1728.7 72 4.961 -0.027
1728.7 27 5.154 0.113
1728.7 54 3.387 0.336
1729 72 4.955 0.051
1729 27 5.062 0.186
1729.5 72 4.927 0.093
1729.5 27 5.062 0.232
1729.5 54 3.2 0.455
1729.7 72 4.967 0.093
1729.7 27 5.062 0.231
1729.7 54 3.192 0.455
1730 72 4.967 0.093
1730 27 5.062 0.231
1730 54 3.195 0.455
1730.2 72 4.924 0.095
1730.2 27 5.062 0.229
1730.2 54 3.2 0.445
1730.5 72 4.974 0.053
1730.5 27 5.136 0.189
1730.5 54 3.272 0.41
1730.5 23 2.524 0.452
1730.7 27 5.154 0.163
1730.7 23 2.546 0.429
1731 27 5.062 0.212
1731 54 3.2 0.438
1731.2 54 3.16 0.449
1731.2 23 2.466 0.475
1731.5 72 4.87 0.055
1731.5 27 5.062 0.19
1731.5 54 3.165 0.424
1731.7 27 4.939 0.268
1731.9 27 4.86 0.326
1732.2 27 4.888 0.301
1732.4 27 4.888 0.275
1732.7 27 4.805 0.336
1732.9 72 4.681 0.274
1733.1 72 4.676 0.264
1733.1 27 4.611 0.405
1733.6 72 4.649 0.224
1733.9 72 4.574 0.326
1733.9 27 4.502 0.467
1734.1 72 4.502 0.362
1734.4 27 4.432 0.472
1734.6 27 4.502 0.447
1734.9 72 4.331 0.395
1735.4 72 4.266 0.426
1735.6 72 4.317 0.408
1735.9 72 4.125 0.466
1756 90 2.722 -0.507
1756.2 90 2.821 -0.424
1756.5 90 2.941 -0.301
1756.7 90 3.002 -0.221
1757.6 61 2.506 -0.508
1758.1 61 2.677 -0.304
1758.3 61 2.725 -0.226
1758.5 61 2.764 -0.109
1758.8 41 2.23 -0.091
1758.8 63 5.349 0.475
1759 41 2.232 -0.061
1759 7 6.166 0.303
1759.3 41 2.181 -0.016
1759.5 61 2.724 0.02
1759.5 14 3.468 0.173
1759.7 81 3.272 -0.272
1759.7 7 6.034 0.345
1760 32 1.493 -0.499
1760 81 3.231 -0.275
1760 41 2.139 0.019
1760 14 3.433 0.19
1760 45 7.284 0.208
1760 7 6.034 0.35
1760.2 32 1.482 -0.507
1760.2 81 3.21 -0.287
1760.2 61 2.687 -0.003
1760.2 41 2.125 0.017
1760.2 18 6.718 0.14
1760.2 14 3.427 0.186
1760.5 32 1.475 -0.517
1760.5 81 3.192 -0.284
1760.5 61 2.654 0.003
1760.5 41 2.104 0.027
1760.5 14 3.396 0.197
1760.7 41 2.082 0.029
1760.9 32 1.447 -0.549
1760.9 81 3.138 -0.294
1760.9 61 2.606 0.002
1760.9 41 2.063 0.034
1760.9 14 3.387 0.201
1761.2 61 2.586 0.011
1761.2 7 5.97 0.345
1761.5 32 1.441 -0.547
1761.5 14 3.348 0.223
1761.7 41 2.021 0.058
1761.7 14 3.353 0.223
1762 61 2.529 0.001
1762 14 3.331 0.218
1762.2 41 1.996 0.05
1762.2 14 3.348 0.21
1762.5 81 3.065 -0.329
1762.5 41 1.983 0.059
1762.7 41 1.967 0.074
1762.7 18 6.548 0.134
1762.7 45 7.1 0.197
1762.7 14 3.309 0.236
1762.7 7 5.908 0.347
1763.2 81 2.954 -0.33
1763.2 61 2.436 -0.013
1763.2 41 1.922 0.075
1763.5 41 1.917 0.077
1763.5 14 3.267 0.233
1763.7 81 2.933 -0.335
1763.7 61 2.41 -0.016
1763.7 41 1.902 0.086
1764 81 2.912 -0.355
1764 61 2.4 -0.023
1764 41 1.894 0.087
1764 14 3.272 0.238
1764 7 5.908 0.321
1764.2 81 2.889 -0.346
1764.2 61 2.372 -0.021
1764.2 41 1.873 0.096
1764.2 14 3.236 0.248
1764.2 7 5.787 0.326
1764.4 81 2.88 -0.347
1764.4 61 2.361 -0.028
1764.4 41 1.864 0.104
1764.4 45 6.925 0.172
1764.4 14 3.236 0.25
1764.7 81 2.849 -0.355
1764.7 61 2.338 -0.028
1764.7 41 1.851 0.102
1764.7 45 7.1 0.174
1764.7 14 3.205 0.255
1764.7 7 5.787 0.325
1764.9 61 2.332 -0.025
1764.9 41 1.843 0.113
1765.2 81 2.813 -0.373
1765.2 61 2.305 -0.037
1765.2 41 1.832 0.11
1765.2 14 3.2 0.259
1765.4 61 2.303 -0.039
1765.4 41 1.833 0.113
1765.4 14 3.206 0.262
1765.6 81 2.767 -0.38
1765.7 61 2.275 -0.042
1765.7 41 1.806 0.118
1765.7 14 3.171 0.265
1765.7 7 5.671 0.318
1766.1 81 2.735 -0.387
1766.1 61 2.239 -0.043
1766.1 41 1.789 0.13
1766.1 14 3.165 0.274
1766.1 7 5.671 0.317
1766.4 81 2.719 -0.39
1766.4 61 2.226 -0.048
1766.4 41 1.786 0.132
1766.4 14 3.165 0.275
1766.4 7 5.671 0.319
1766.6 81 2.692 -0.397
1766.6 61 2.2 -0.052
1766.6 41 1.766 0.134
1766.8 81 2.671 -0.398
1766.8 61 2.175 -0.05
1766.8 41 1.759 0.146
1766.8 14 3.131 0.285
1767.1 61 2.162 -0.061
1767.1 41 1.759 0.143
1767.3 81 2.649 -0.42
1767.3 61 2.171 -0.071
1767.3 41 1.758 0.146
1767.6 81 2.614 -0.414
1767.6 61 2.137 -0.06
1767.6 41 1.737 0.155
1767.6 14 3.098 0.301
1767.8 81 2.597 -0.425
1767.8 61 2.12 -0.066
1767.8 41 1.733 0.157
1767.8 14 3.098 0.301
1768 81 2.569 -0.424
1768 61 2.089 -0.066
1768 41 1.71 0.163
1768 14 3.065 0.306
1768.3 81 2.557 -0.428
1768.3 61 2.08 -0.07
1768.3 41 1.707 0.164
1768.3 14 3.065 0.304
1768.5 61 2.07 -0.077
1768.5 41 1.708 0.161
1768.5 14 3.098 0.296
1768.8 81 2.525 -0.436
1768.8 61 2.043 -0.073
1768.8 41 1.699 0.173
1768.8 14 3.039 0.302
1769 81 2.496 -0.452
1769 61 2.031 -0.082
1769 18 6.034 0.067
1769 41 1.691 0.173
1769.2 18 6.093 0.069
1769.2 14 3.033 0.306
1769.5 61 1.982 -0.085
1769.5 41 1.661 0.181
1769.7 81 2.43 -0.47
1769.7 61 1.977 -0.091
1769.7 41 1.667 0.181
1770.2 61 1.957 -0.104
1770.2 41 1.665 0.187
1770.4 81 2.36 -0.488
1770.4 61 1.91 -0.107
1770.4 18 6.034 0.046
1770.4 41 1.642 0.184
1770.4 14 3.002 0.308
1770.7 81 2.344 -0.49
1770.7 61 1.898 -0.107
1770.7 18 6.034 0.053
1770.7 41 1.633 0.186
1770.7 7 5.559 0.285
1770.7 14 2.986 0.305
1770.9 81 2.333 -0.494
1770.9 61 1.881 -0.107
1770.9 41 1.624 0.192
1770.9 14 2.961 0.307
1771.2 81 2.314 -0.501
1771.2 61 1.86 -0.112
1771.2 18 5.908 0.052
1771.2 41 1.627 0.195
1771.2 14 2.971 0.308
1771.4 81 2.277 -0.506
1771.4 61 1.837 -0.115
1771.4 18 5.908 0.044
1771.4 41 1.613 0.197
1771.7 18 5.908 0.053
1771.7 41 1.597 0.211
1771.9 41 1.597 0.208
1771.9 14 2.964 0.313
1772.1 61 1.806 -0.134
1772.1 41 1.608 0.198
1772.4 14 2.941 0.306
1772.6 61 1.744 -0.137
1772.6 14 2.941 0.304
1772.8 41 1.591 0.21
1772.8 14 2.971 0.306
1773.1 41 1.587 0.209
1773.1 14 2.941 0.302
1773.3 18 5.787 0.019
1773.3 14 2.941 0.299
1773.5 18 5.787 0.028
1773.5 14 2.912 0.311
1773.8 41 1.579 0.22
1774.1 45 6.448 0.085
1774.1 14 2.883 0.304
1774.3 45 6.427 0.081
1774.8 18 5.709 -0.001
1774.8 41 1.59 0.208
1775 61 1.563 -0.181
1775 41 1.583 0.219
1775.2 18 5.671 -0
1775.2 41 1.582 0.216
1775.5 18 5.671 0.001
1775.5 41 1.592 0.216
1775.7 41 1.583 0.227
1775.9 18 5.559 0.014
1775.9 41 1.58 0.237
1776.2 41 1.605 0.191
1776.4 61 1.419 -0.318
1777.1 90 1.799 0.449
1777.3 90 1.849 0.375
1777.6 90 1.874 0.306
1778 90 1.908 0.202
1778.3 90 1.903 0.149
1778.5 16 3.212 -0.077
1778.5 90 1.891 0.107
1778.7 90 1.878 0.073
1779 90 1.865 0.043
1779.2 90 1.86 0.038
1779.4 90 1.861 0.035
1779.7 90 1.814 0.048
1779.9 90 1.817 0.045
1780.1 90 1.836 0.029
1780.4 16 3.057 -0.14
1780.4 90 1.776 0.051
1780.6 16 3.038 -0.14
1780.8 90 1.731 0.054
1781.1 90 1.725 0.051
1781.3 90 1.719 0.051
1781.5 90 1.696 0.049
1782 16 2.939 -0.152
1782 90 1.665 0.051
1782.3 90 1.64 0.053
1782.5 90 1.63 0.054
1782.7 16 2.9 -0.152
1782.7 90 1.621 0.053
1783 90 1.595 0.054
1783.2 90 1.594 0.057
1783.7 16 2.855 -0.155
1783.7 90 1.566 0.058
1783.9 90 1.541 0.057
1784.4 16 2.799 -0.158
1784.4 90 1.509 0.058
1784.7 90 1.468 0.06
1784.9 90 1.487 0.043
1785.4 16 2.748 -0.174
1785.4 90 1.475 0.03
1785.7 16 2.692 -0.159
1785.7 90 1.415 0.066
1786.2 14 2.572 -0.571
1786.2 16 2.658 -0.16
1786.2 90 1.38 0.069
1786.7 90 1.342 0.069
1787.1 90 1.318 0.069
1787.4 16 2.625 -0.186
1787.6 16 2.559 -0.171
1787.6 90 1.303 0.042
1787.8 16 2.539 -0.171
1787.8 90 1.27 0.071
1788.1 90 1.246 0.029
1788.3 90 1.237 -0.03
1788.5 90 1.219 -0.114
1788.8 90 1.175 -0.231
1789 90 1.154 -0.294
1789.3 90 1.087 -0.425
1802 72 6.166 0.216
1802.3 72 6.304 0.105
1802.5 72 6.304 0.029
1803 72 6.166 -0.16
1804.7 36 4.974 0.125
1805 36 5.062 0.078
1805.5 25 4.649 0.335
1806.2 36 4.974 0.02
1806.9 36 4.888 0.02
1807.2 36 4.888 0.031
1807.2 23 3.554 0.261
1808.1 36 4.805 0.034
1808.1 23 3.468 0.29
1808.4 70 4.726 -0.284
1808.4 36 4.731 0.043
1808.4 23 3.427 0.306
1808.6 23 3.427 0.302
1809.1 36 4.69 0.061
1809.6 36 4.649 0.082
1809.6 23 3.272 0.374
1809.8 70 4.674 -0.247
1809.8 36 4.649 0.087
1810.3 36 4.574 0.093
1810.3 23 3.165 0.401
1810.5 36 4.649 0.089
1810.7 36 4.574 0.087
1810.7 23 3.131 0.411
1811 36 4.574 0.093
1811.2 36 4.508 0.09
1811.4 36 4.574 0.091
1812.8 36 4.432 0.11
1813.3 36 4.364 0.105
1814.2 36 4.298 0.111
1814.4 70 4.432 -0.241
1814.7 36 4.235 0.125
1814.7 25 3.787 0.468
1815.1 36 4.266 0.108
1815.1 25 3.787 0.459
1816.3 25 3.69 0.475
1816.8 36 4.173 0.125
1817.2 36 4.113 0.134
1817.5 36 4.065 0.134
1817.9 36 4.055 0.139
1818.4 36 4.007 0.136
1818.6 36 3.998 0.14
1818.9 36 3.998 0.136
1819.1 70 4.113 -0.232
1819.3 70 4.113 -0.225
1819.6 36 3.943 0.146
1820 70 4.055 -0.236
1820 36 3.89 0.148
1820.3 70 4.009 -0.234
1820.7 36 3.838 0.154
1821 36 3.838 0.158
1821.2 36 3.787 0.168
1821.4 36 3.787 0.162
1822.1 36 3.738 0.169
1822.6 36 3.69 0.174
1823.4 36 3.643 0.183
1823.6 36 3.643 0.186
1823.8 36 3.598 0.188
1824.8 36 3.554 0.209
1825.2 70 3.669 -0.231
1825.2 36 3.514 0.19
1825.4 36 3.468 0.197
1825.9 36 3.468 0.198
1826.4 36 3.427 0.173
1826.6 36 3.427 0.162
1826.6 23 1.872 0.474
1826.8 36 3.394 0.169
1827.8 23 1.799 0.473
1828.3 70 3.427 -0.267
1828.3 23 1.772 0.477
1828.5 36 3.272 0.184
1829.7 70 3.309 -0.271
1830.4 36 3.131 0.208
1830.7 36 3.131 0.199
1831.1 36 3.065 0.218
1831.8 23 1.605 0.417
1832.1 23 1.597 0.409
1832.8 70 3.131 -0.258
1832.8 23 1.546 0.407
1833.2 70 3.098 -0.27
1833.2 36 2.912 0.234
1833.2 23 1.533 0.39
1833.5 70 3.068 -0.273
1833.5 36 2.892 0.235
1833.5 23 1.515 0.386
1833.7 36 2.855 0.25
1833.7 23 1.497 0.39
1834.5 70 3.098 -0.115
1834.9 70 3.098 0.012
1835.4 70 3.098 0.086
1835.6 70 3.065 0.134
1835.9 70 3.002 0.204
1836.1 27 4.726 -0.439
1836.1 54 3.598 -0.176
1836.1 70 2.945 0.253
1836.3 70 2.912 0.299
1837.1 72 4.502 -0.41
1837.1 27 4.888 -0.269
1837.1 54 3.568 0.002
1837.6 72 4.466 -0.418
1837.6 27 4.974 -0.272
1837.6 54 3.557 -0.006
1837.6 70 2.697 0.427
1838.3 72 4.364 -0.423
1838.3 27 4.888 -0.28
1838.3 54 3.51 -0.015
1838.3 70 2.653 0.426
1838.5 72 4.375 -0.426
1838.5 27 4.805 -0.28
1838.5 70 2.649 0.435
1838.8 72 4.364 -0.426
1838.8 27 4.822 -0.278
1838.8 54 3.468 -0.012
1839 54 3.468 0.011
1839 70 2.602 0.451
1839.2 27 4.888 -0.229
1839.2 54 3.468 0.048
1839.5 72 4.386 -0.378
1839.5 27 4.805 -0.232
1839.5 54 3.427 0.043
1839.7 72 4.364 -0.384
1839.7 27 4.871 -0.235
1839.7 54 3.418 0.041
1840 72 4.364 -0.387
1840 27 4.805 -0.237
1840 54 3.39 0.04
1840 70 2.513 0.475
1840.2 27 4.805 -0.234
1840.4 72 4.335 -0.393
1840.4 27 4.733 -0.24
1840.4 54 3.355 0.038
1840.4 70 2.492 0.478
1840.7 72 4.298 -0.394
1840.7 27 4.805 -0.239
1840.7 54 3.34 0.037
1840.9 72 4.298 -0.394
1840.9 27 4.726 -0.244
1840.9 54 3.342 0.037
1841.2 72 4.253 -0.394
1841.2 27 4.726 -0.243
1841.2 54 3.288 0.041
1841.4 72 4.277 -0.398
1841.4 27 4.726 -0.246
1841.4 54 3.288 0.038
1841.7 27 4.711 -0.242
1841.7 54 3.278 0.04
1841.9 27 4.659 -0.244
1841.9 54 3.25 0.041
1842.1 27 4.649 -0.246
1842.1 54 3.236 0.039
1842.4 54 3.236 0.047
1842.6 72 4.193 -0.396
1842.6 27 4.649 -0.247
1842.6 54 3.217 0.041
1842.9 72 4.173 -0.398
1842.9 27 4.585 -0.244
1842.9 54 3.194 0.043
1843.1 72 4.113 -0.402
1843.1 27 4.585 -0.251
1843.1 54 3.167 0.04
1843.4 72 4.113 -0.41
1843.4 27 4.581 -0.247
1843.4 54 3.168 0.042
1843.6 72 4.074 -0.412
1843.6 27 4.589 -0.253
1843.6 54 3.163 0.038
