1678.7 16 4.821 0.387
1679.2 45 7.054 -0.226
1679.2 16 4.812 0.371
1679.7 45 6.939 -0.22
1679.7 16 4.774 0.383
1680.4 61 2.329 0.224
1680.4 16 4.747 0.37
1680.6 61 2.299 0.242
1681.1 81 2.081 -0.072
1681.5 81 2.055 0.131
1681.8 81 2.012 0.204
1682 9 1.58 -0.505
1682 81 1.973 0.281
1682.3 9 1.637 -0.43
1682.3 81 1.919 0.359
1682.5 9 1.649 -0.354
1682.5 81 1.838 0.423
1682.7 9 1.67 -0.334
1682.7 81 1.818 0.456
1683 9 1.675 -0.246
1683 41 2.684 0.473
1683.2 41 2.635 0.51
1683.4 9 1.683 -0.179
1683.7 9 1.675 -0.121
1683.9 9 1.687 -0.104
1684.1 9 1.636 -0.158
1684.6 9 1.607 -0.145
1685.3 9 1.558 -0.155
1686 9 1.508 -0.17
1686.2 9 1.495 -0.14
1686.9 9 1.433 -0.172
1687.1 9 1.418 -0.151
1687.4 9 1.399 -0.164
1687.6 9 1.391 -0.156
1687.8 9 1.367 -0.164
1688.1 9 1.359 -0.158
1688.3 9 1.372 -0.124
1689 9 1.269 -0.261
1689.2 9 1.24 -0.31
1689.4 41 2.414 0.249
1689.7 81 1.468 0.48
1690.1 81 1.547 0.314
1690.4 81 1.556 0.273
1690.6 18 5.65 0.08
1690.6 81 1.567 0.221
1690.8 81 1.561 0.158
1691.1 63 5.54 0.459
1691.3 63 5.54 0.445
1691.5 63 5.65 0.404
1691.8 18 5.54 -0.124
1691.8 63 5.65 0.368
1692 41 2.057 -0.421
1692 63 5.765 0.328
1692.2 41 2.057 -0.426
1692.7 41 1.975 -0.45
1692.7 18 5.434 -0.168
1693 81 1.475 0.002
1693 63 5.65 0.336
1693.2 45 6.274 -0.139
1693.2 63 5.65 0.334
1693.7 18 5.434 -0.166
1693.9 45 6.247 -0.138
1693.9 81 1.388 -0.024
1694.2 18 5.332 -0.168
1694.2 81 1.372 -0.045
1694.4 63 5.63 0.344
1694.6 18 5.332 -0.167
1694.6 63 5.54 0.343
1695.1 63 5.522 0.344
1695.3 63 5.531 0.347
1695.8 63 5.508 0.344
1696 63 5.434 0.35
1696.3 81 1.217 -0.019
1696.3 63 5.434 0.348
1696.5 81 1.198 -0.039
1696.5 63 5.434 0.348
1696.7 63 5.434 0.35
1697.2 63 5.434 0.346
1697.4 18 5.14 -0.175
1697.4 63 5.409 0.354
1697.7 63 5.332 0.355
1697.9 63 5.332 0.358
1698.1 81 1.077 -0.041
1698.1 63 5.332 0.354
1698.4 45 5.897 -0.148
1698.4 63 5.332 0.352
1698.8 16 3.829 0.5
1699.3 61 1.491 0.42
1699.5 16 4.226 0.238
1700 16 4.289 0.04
1700.2 61 1.583 0.072
1700.4 16 4.247 -0.096
1700.4 90 3.3 0.207
1700.7 61 1.552 -0.043
1700.7 90 3.316 0.138
1700.9 16 4.126 -0.208
1700.9 90 3.307 0.088
1701.1 61 1.52 -0.132
1701.1 90 3.338 0.061
1701.4 90 3.3 -0.002
1701.8 90 3.262 -0.051
1702.3 61 1.401 -0.244
1702.3 90 3.226 -0.053
1702.6 90 3.196 -0.055
1702.8 90 3.212 -0.054
1703 90 3.173 -0.054
1703.5 16 3.795 -0.377
1703.5 61 1.321 -0.27
1703.8 16 3.742 -0.377
1703.8 90 3.125 -0.055
1704 61 1.28 -0.275
1704 90 3.12 -0.056
1704.2 16 3.729 -0.369
1704.2 61 1.256 -0.273
1704.2 90 3.083 -0.056
1704.5 90 3.063 -0.055
1704.7 61 1.226 -0.284
1704.7 90 3.06 -0.053
1705 16 3.681 -0.384
1705 90 3.027 -0.054
1705.2 16 3.661 -0.381
1705.2 61 1.193 -0.294
1705.2 90 3.025 -0.051
1705.5 90 3.054 -0.04
1705.7 61 1.155 -0.309
1706 90 2.964 -0.056
1706.2 90 2.961 -0.056
1706.4 16 3.55 -0.392
1706.4 61 1.106 -0.311
1706.4 90 2.932 -0.055
1706.7 16 3.573 -0.393
1706.7 90 2.93 -0.067
1706.9 16 3.529 -0.395
1706.9 61 1.071 -0.318
1706.9 90 2.904 -0.054
1707.2 61 1.05 -0.318
1707.2 90 2.878 -0.054
1707.4 90 2.862 -0.054
1707.6 90 2.845 -0.04
1708.1 16 3.589 -0.322
1708.1 61 1.018 -0.256
1708.1 90 2.843 0.025
1708.4 61 0.996 -0.291
1708.4 90 2.836 0.021
1708.6 90 2.796 0.037
1708.8 90 2.768 0.053
1709.1 90 2.76 0.115
1709.3 90 2.737 0.122
1709.5 90 2.714 0.125
1709.8 63 4.383 -0.512
1709.8 90 2.697 0.127
1710 90 2.659 0.18
1710.2 90 2.637 0.213
1710.5 90 2.62 0.215
1710.7 90 2.628 0.216
1711 90 2.593 0.216
1711.2 90 2.576 0.222
1711.4 90 2.525 0.291
1711.7 90 2.487 0.301
1711.9 63 4.564 -0.346
1711.9 90 2.482 0.303
1712.1 63 4.613 -0.314
1712.1 90 2.45 0.329
1712.4 7 4.104 -0.513
1712.4 90 2.318 0.445
1712.8 7 4.422 -0.346
1713.3 18 4.051 -0.533
1713.3 45 4.961 -0.468
1713.3 63 4.794 0.106
1713.5 18 4.104 -0.517
1713.5 45 4.961 -0.456
1713.8 18 4.226 -0.438
1713.8 45 5.14 -0.376
1713.8 63 4.714 0.2
1714.5 18 4.509 -0.241
1714.5 45 5.434 -0.178
1714.5 63 4.422 0.384
1714.7 18 4.564 -0.188
1714.7 45 5.332 -0.128
1714.7 63 4.355 0.437
1714.9 18 4.564 -0.134
1714.9 45 5.434 -0.074
1714.9 63 4.226 0.487
1715.2 18 4.564 -0.057
1715.2 45 5.434 0.004
1715.8 18 4.593 0.084
1715.8 45 5.434 0.139
1715.8 7 4.326 0.394
1716.1 18 4.61 0.08
1716.1 45 5.343 0.141
1716.1 7 4.268 0.397
1716.3 18 4.584 0.082
1716.3 45 5.434 0.135
1716.3 7 4.289 0.398
1716.6 18 4.638 0.074
1716.6 45 5.358 0.138
1716.6 7 4.289 0.392
1716.8 7 4.257 0.395
1717 45 5.332 0.138
1717 7 4.251 0.396
1717.3 7 4.251 0.395
1717.5 7 4.226 0.395
1717.8 45 5.332 0.138
1717.8 7 4.226 0.396
1718 7 4.201 0.399
1718.2 7 4.226 0.399
1718.5 45 5.259 0.138
1718.5 7 4.164 0.407
1718.7 7 4.164 0.403
1718.9 7 4.205 0.399
1719.4 45 5.299 0.108
1719.4 7 4.164 0.388
1719.6 7 4.247 0.343
1719.8 45 5.332 0.02
1720.1 45 5.234 -0.018
1720.1 7 4.355 0.252
1720.5 45 5.234 -0.038
1720.8 45 5.234 -0.034
1721 18 4.355 -0.098
1721 45 5.234 -0.035
1721.3 45 5.234 -0.035
1721.5 45 5.234 -0.031
1721.7 45 5.234 -0.035
1721.9 45 5.21 -0.036
1722.2 45 5.234 -0.029
1722.4 18 4.355 -0.09
1722.6 18 4.311 -0.1
1722.6 45 5.234 -0.035
1722.9 18 4.289 -0.101
1723.1 45 5.14 -0.037
1723.6 45 5.14 -0.037
1723.8 45 5.14 -0.042
1724 45 5.13 -0.034
1724.3 45 5.14 -0.036
1724.5 45 5.14 -0.033
1724.7 45 5.049 -0.035
1725 18 4.226 -0.096
1725 45 5.14 -0.026
1725.2 45 5.14 -0.032
1725.7 45 5.049 -0.03
1725.9 18 4.238 -0.091
1725.9 45 5.14 -0.024
1726.1 45 5.049 -0.032
1726.4 45 5.049 -0.031
1726.6 45 5.049 -0.033
1726.8 45 5.049 -0.031
1727.1 45 5.049 -0.032
1727.3 45 5.14 -0.026
1727.5 45 5.049 -0.04
1727.8 45 5.14 -0.03
1728 45 5.049 -0.04
1728.2 45 5.079 -0.041
1728.4 45 5.049 -0.031
1728.7 18 4.184 -0.103
1728.7 45 5.049 -0.038
1728.9 45 5.049 -0.038
1729.1 45 5.049 -0.038
1729.4 18 4.114 -0.103
1729.4 45 5.049 -0.03
1729.6 18 4.153 -0.105
1729.6 45 4.961 -0.039
1729.9 45 5.049 -0.042
1730.3 45 4.97 -0.038
1730.5 45 5.049 -0.036
1730.8 45 5.049 -0.04
1731 45 4.961 -0.037
1731.2 45 5.049 -0.033
1731.5 45 5.049 -0.026
1731.7 45 5.049 -0.027
1731.9 45 4.961 -0.033
1732.2 45 4.978 -0.031
1732.4 18 4.134 -0.103
1732.4 45 4.961 -0.037
1732.6 45 4.982 -0.03
1732.9 45 4.961 -0.037
1733.1 45 5.049 -0.029
1733.3 45 4.961 -0.032
1733.6 45 4.961 -0.033
1733.8 45 4.961 -0.035
1734 45 4.961 -0.033
1734.5 63 3.935 0.456
1734.7 18 3.829 -0.326
1735.6 16 2.833 0.393
1736.1 16 2.991 0.208
1736.3 16 3.022 0.129
1736.5 16 3.018 0.049
1736.5 90 2.041 0.512
1736.8 16 3.004 0.053
1736.8 90 2.031 0.509
1737 16 3.001 0.072
1737.2 16 2.997 0.087
1737.5 16 2.984 0.12
1737.7 16 2.976 0.138
1737.9 16 2.969 0.148
1738.2 16 2.972 0.143
1738.4 16 2.969 0.145
1738.7 16 2.98 0.151
1738.9 16 2.972 0.146
1739.1 16 2.966 0.148
1739.4 16 2.96 0.149
1739.6 16 2.961 0.145
1739.8 16 2.938 0.151
1740.1 16 2.939 0.148
1740.3 16 2.948 0.148
1740.5 16 2.932 0.151
1740.8 16 2.918 0.148
1741 16 2.922 0.146
1741.2 16 2.924 0.153
1741.5 16 2.911 0.146
1741.7 63 3.993 -0.231
1741.7 16 2.919 0.148
1741.9 16 2.898 0.154
1742.2 16 2.9 0.147
1742.4 16 2.888 0.15
1742.6 16 2.892 0.155
1742.9 16 2.894 0.148
1743.1 63 3.948 -0.229
1743.1 16 2.887 0.151
1743.3 16 2.877 0.155
1743.6 16 2.876 0.15
1743.8 16 2.875 0.154
1744 16 2.874 0.156
1744.3 63 3.959 -0.238
1744.3 16 2.865 0.146
1744.5 16 2.871 0.155
1744.7 16 2.853 0.155
1745 16 2.851 0.15
1745.2 16 2.844 0.156
1745.5 16 2.847 0.153
1745.7 63 3.932 -0.237
1745.7 16 2.83 0.15
1745.9 16 2.845 0.158
1746.2 16 2.843 0.151
1746.4 16 2.822 0.153
1746.6 16 2.82 0.159
1746.9 63 3.911 -0.236
1746.9 16 2.833 0.153
1747.1 63 3.911 -0.232
1747.1 16 2.821 0.158
1747.6 16 2.794 0.154
1747.8 63 3.884 -0.24
1747.8 16 2.775 0.153
1748 16 2.815 0.169
1748.3 16 2.764 0.158
1748.5 16 2.754 0.161
1748.8 16 2.762 0.161
1749 16 2.756 0.164
1749.2 16 2.715 0.162
1749.5 16 2.716 0.166
1749.7 16 2.684 0.199
1749.9 16 2.669 0.2
1750.6 7 3.146 -0.564
1750.6 63 3.781 -0.177
1750.6 16 2.586 0.233
1751.1 7 3.155 -0.563
1751.1 63 3.729 -0.17
1751.1 16 2.546 0.246
1751.8 63 3.681 -0.195
1751.8 16 2.505 0.229
1752.1 63 3.637 -0.192
1752.1 16 2.483 0.233
1752.8 63 3.635 -0.214
1753 63 3.596 -0.195
1753 16 2.413 0.234
1753.2 63 3.581 -0.199
1753.2 16 2.405 0.238
1753.5 63 3.543 -0.204
1753.5 16 2.378 0.239
1753.7 63 3.513 -0.209
1753.7 16 2.362 0.237
1754 16 2.365 0.245
1754.2 63 3.461 -0.215
1754.2 16 2.332 0.236
1754.7 63 3.433 -0.219
1754.7 16 2.291 0.238
1754.9 63 3.389 -0.224
1754.9 16 2.274 0.236
1755.1 63 3.384 -0.231
1755.1 16 2.26 0.232
1755.4 63 3.347 -0.235
1755.4 16 2.235 0.231
1755.6 63 3.383 -0.233
1755.6 16 2.234 0.228
1755.8 63 3.345 -0.233
1755.8 16 2.226 0.239
1756.8 63 3.238 -0.245
1756.8 16 2.132 0.24
1757.5 63 3.203 -0.253
1757.5 16 2.095 0.241
1757.7 63 3.19 -0.261
1757.7 16 2.078 0.241
1758 63 3.136 -0.27
1758 16 2.047 0.234
1758.2 63 3.19 -0.261
1758.2 16 2.049 0.235
1758.4 63 3.125 -0.273
1758.4 16 2.021 0.236
1758.9 63 3.069 -0.278
1758.9 16 1.991 0.238
1759.1 63 3.067 -0.282
1759.1 16 1.973 0.237
1759.4 63 3.028 -0.298
1759.4 16 1.953 0.227
1759.6 63 3.031 -0.296
1759.6 16 1.948 0.231
1759.8 63 3.001 -0.302
1759.8 16 1.958 0.251
1760.1 63 2.987 -0.301
1760.1 16 1.903 0.235
1760.3 63 2.977 -0.307
1760.3 16 1.901 0.234
1761 63 2.916 -0.308
1761 16 1.836 0.244
1761.5 63 2.868 -0.325
1761.5 16 1.803 0.237
1761.7 63 2.824 -0.335
1761.7 16 1.794 0.231
1762 63 2.829 -0.335
1762 16 1.771 0.244
1762.2 63 2.795 -0.345
1762.4 63 2.811 -0.339
1762.4 16 1.742 0.242
1762.7 63 2.768 -0.345
1762.7 16 1.711 0.241
1763.1 63 2.746 -0.349
1763.4 16 1.671 0.263
1763.6 63 2.688 -0.36
1763.6 16 1.649 0.24
1763.8 63 2.667 -0.369
1763.8 16 1.638 0.236
1764.1 63 2.663 -0.372
1764.1 16 1.625 0.218
1764.3 16 1.599 0.241
1764.6 63 2.608 -0.383
1764.6 16 1.588 0.237
1765.3 16 1.553 0.268
1765.5 63 2.52 -0.399
1765.5 16 1.513 0.243
1765.7 16 1.521 0.27
1766.3 16 1.463 0.247
1766.5 16 1.437 0.256
1766.7 16 1.421 0.25
1767.2 16 1.411 0.211
1767.5 63 2.366 -0.444
1767.5 16 1.381 0.243
1767.7 16 1.354 0.253
1767.9 16 1.35 0.24
1768.2 16 1.313 0.304
1768.6 16 1.228 0.452
1768.8 16 1.178 0.509
1769.1 63 2.542 -0.072
1769.3 63 2.52 -0.012
1769.5 7 2.356 -0.529
1769.5 63 2.52 0.04
1770 63 2.477 0.18
1770.2 7 2.519 -0.335
1770.4 7 2.545 -0.294
1770.4 63 2.414 0.261
1770.9 63 2.321 0.36
1771.3 63 2.275 0.387
1771.6 63 2.266 0.394
1772 45 3.438 -0.479
1772.3 63 2.233 0.396
1772.5 7 2.529 -0.178
1772.5 63 2.216 0.398
1773 63 2.193 0.403
1773.2 45 3.342 -0.497
1773.4 45 3.311 -0.498
1773.4 63 2.174 0.407
1773.6 63 2.17 0.404
1773.9 63 2.148 0.409
1774.1 63 2.151 0.404
1774.8 45 3.262 -0.512
1775 7 2.409 -0.187
1775 63 2.1 0.416
1775.3 63 2.115 0.403
1775.5 63 2.079 0.419
1775.7 63 2.083 0.405
1776 45 3.2 -0.517
1776 63 2.068 0.422
1776.2 45 3.198 -0.518
1776.2 63 2.056 0.426
1776.4 63 2.038 0.43
1776.6 63 2.032 0.43
1776.9 45 3.172 -0.522
1776.9 63 2.019 0.432
1777.1 63 2.006 0.435
1777.3 63 1.996 0.433
1777.8 63 1.96 0.442
1778 63 1.947 0.448
1778.3 7 2.26 -0.197
1778.3 63 1.944 0.448
1778.5 63 1.915 0.448
1778.7 63 1.899 0.456
1778.9 7 2.21 -0.195
1779.2 7 2.183 -0.207
1779.2 63 1.867 0.461
1779.4 7 2.158 -0.21
1779.4 63 1.859 0.453
1779.6 63 1.836 0.469
1779.9 45 2.952 -0.548
1779.9 63 1.822 0.471
1780.1 45 2.948 -0.555
1780.1 7 2.117 -0.215
1780.3 63 1.801 0.463
1780.6 7 2.085 -0.207
1780.6 63 1.768 0.495
1780.8 63 1.765 0.471
1781 7 2.07 -0.195
1781.2 7 1.99 -0.29
1781.2 63 1.779 0.428
1781.5 63 1.79 0.397
1781.7 63 1.79 0.395
1782.4 63 1.718 0.415
1782.6 63 1.704 0.421
1782.8 7 1.873 -0.321
1783.3 63 1.717 0.346
1783.5 63 1.697 0.352
1784.2 63 1.658 0.358
1784.9 7 1.6 -0.535
1784.9 63 1.646 0.288
1785.1 63 1.633 0.287
1785.4 63 1.62 0.293
1785.8 63 1.606 0.243
1786 63 1.61 0.223
1792.2 63 1.218 -0.099
1792.7 63 1.186 -0.105
1792.9 63 1.171 -0.103
1793.2 63 1.165 -0.107
1793.4 63 1.108 -0.245
1793.8 63 1.049 -0.385
1794.1 63 0.953 -0.543
1820.1 72 8.293 0.475
1820.8 72 8.809 0.395
1821.5 27 8.809 0.444
1823.9 27 9.394 0.292
1825.5 90 1.537 0.509
1826 70 7.234 0.406
1826.3 70 7.234 0.403
1827.2 90 1.505 0.448
1827.4 36 6.514 0.509
1828.6 5 4.104 0.238
1828.6 23 5.273 0.461
1828.8 23 5.234 0.459
1829.1 23 5.234 0.459
1829.8 23 5.434 0.383
1830 36 6.883 0.366
1830.7 25 6.009 0.476
1831 25 6.009 0.471
1831.4 5 4.289 0.077
1831.4 25 6.139 0.467
1831.9 72 7.623 -0.466
1831.9 27 8.543 -0.399
1831.9 25 6.139 0.416
1831.9 61 2.684 0.485
1832.2 72 7.623 -0.487
1832.2 27 8.293 -0.42
1832.2 61 2.686 0.478
1832.6 72 7.623 -0.488
1832.6 27 8.293 -0.423
1832.6 25 6.139 0.391
1832.9 61 2.691 0.48
1833.2 27 8.293 -0.423
1833.2 54 7.727 -0.223
1833.2 5 4.355 0.002
1833.2 25 6.274 0.39
1833.2 61 2.684 0.479
1833.4 54 7.623 -0.234
1833.4 61 2.688 0.472
1834.3 61 2.638 0.475
1834.6 27 8.293 -0.435
1834.8 61 2.598 0.477
1835 5 4.355 -0.011
1835 61 2.595 0.47
1835.5 27 8.293 -0.446
1836 54 7.424 -0.256
1836 25 6.106 0.383
1836.2 61 2.507 0.486
1836.5 5 4.355 -0.017
1836.5 61 2.483 0.494
1836.7 72 7.234 -0.518
1836.7 61 2.459 0.5
1837.2 25 5.884 0.421
1837.4 25 5.884 0.425
1837.6 72 7.424 -0.505
1837.6 25 5.884 0.42
1838.6 72 7.234 -0.499
1838.6 25 5.765 0.436
1841.4 72 7.834 0.272
1841.9 27 8.134 0.34
1843.5 72 7.623 0.27
1845 72 7.623 0.277
1845.2 27 7.834 0.345
1845.5 27 7.834 0.347
1846.2 27 7.834 0.346
1846.4 27 7.834 0.348
1846.6 27 7.834 0.352
1846.9 27 7.834 0.356
1847.8 54 6.274 0.471
1848.8 54 6.564 0.39
1849.5 5 3.829 0.494
1849.9 70 6.009 0.467
1849.9 23 4.794 0.503
1850.2 23 4.714 0.496
1851.1 70 6.274 0.306
1851.1 23 5.14 0.327
1851.3 72 7.271 -0.223
1851.3 23 5.14 0.317
1852.3 27 7.555 -0.316
1852.5 23 5.234 0.148
1852.5 36 5.765 0.392
1853 36 5.732 0.391
1853.2 72 6.72 -0.402
1853.7 27 7.424 -0.325
1854.1 27 7.281 -0.325
1854.1 36 5.65 0.4
1854.4 36 5.65 0.405
1854.6 36 5.65 0.353
1855.3 36 5.765 0.318
1855.5 36 5.765 0.301
1856 72 6.009 -0.563
1856.3 36 5.765 0.262
1856.3 25 5.004 0.51
1856.5 23 5.14 -0.046
1856.5 25 5.049 0.511
1856.7 5 4.289 -0.116
1856.7 25 5.019 0.51
1857 25 5.049 0.511
1857.2 5 4.338 -0.117
1857.2 25 5.026 0.511
1857.4 25 5.049 0.509
1857.9 54 6.274 -0.256
1857.9 25 4.961 0.507
1859.1 5 4.355 -0.138
1860.7 23 5.049 -0.079
1860.9 36 5.434 0.3
1861.2 27 6.564 -0.479
1861.9 36 5.434 0.3
1862.3 36 5.434 0.292
1862.6 23 4.961 -0.108
1862.6 36 5.434 0.292
1862.8 23 5.049 -0.116
1863.1 23 5.049 -0.114
1863.1 36 5.434 0.296
1863.3 27 6.416 -0.498
1863.3 54 6.009 -0.244
1863.3 36 5.434 0.284
1863.5 23 5.049 -0.113
1863.5 70 5.884 0.02
1863.5 36 5.332 0.292
1863.8 27 6.416 -0.498
1863.8 54 6.009 -0.244
1863.8 23 5.049 -0.113
1863.8 36 5.434 0.285
1864 27 6.416 -0.498
1864 54 6.009 -0.244
1864 36 5.434 0.284
1864.3 27 6.434 -0.498
1864.3 54 6.009 -0.244
1864.3 23 5.14 -0.116
1864.3 36 5.434 0.284
1864.5 27 6.434 -0.498
1864.5 23 5.094 -0.116
1864.5 36 5.434 0.285
1864.7 27 6.416 -0.498
1864.7 23 5.094 -0.112
1864.7 36 5.434 0.285
1865 27 6.416 -0.498
1865 23 5.094 -0.112
1865 36 5.434 0.286
1865.2 27 6.434 -0.499
1865.2 54 6.009 -0.245
1865.2 23 5.049 -0.112
1865.2 36 5.434 0.285
1865.2 32 2.684 0.508
1865.5 27 6.416 -0.498
1865.5 23 5.049 -0.112
1865.5 36 5.434 0.285
1865.5 32 2.69 0.508
1865.7 27 6.416 -0.498
1865.7 54 6.009 -0.244
1865.7 23 5.049 -0.11
1865.7 36 5.434 0.284
1865.7 32 2.709 0.503
1865.9 27 6.416 -0.498
1865.9 5 4.422 -0.201
1865.9 36 5.434 0.286
1865.9 32 2.735 0.5
1866.2 5 4.422 -0.204
1866.2 32 2.745 0.492
1866.4 36 5.434 0.285
1866.4 32 2.761 0.485
1866.7 27 6.434 -0.498
1866.7 5 4.422 -0.208
1866.7 23 5.14 -0.104
1866.7 36 5.434 0.285
1866.7 32 2.772 0.48
1867 27 6.434 -0.498
1867 32 2.788 0.477
1867.2 27 6.452 -0.498
1867.2 23 5.14 -0.1
1867.2 36 5.434 0.285
1867.2 32 2.797 0.47
1867.4 27 6.434 -0.498
1867.4 23 5.14 -0.098
1867.4 36 5.434 0.285
1867.4 32 2.815 0.466
1867.7 27 6.434 -0.498
1867.7 36 5.434 0.285
1867.7 32 2.843 0.458
1867.9 27 6.416 -0.498
1867.9 23 5.234 -0.09
1867.9 36 5.434 0.285
1867.9 32 2.871 0.455
1868.2 27 6.416 -0.498
1868.2 36 5.434 0.285
1868.2 32 2.866 0.448
1868.4 23 5.234 -0.089
1868.4 32 2.871 0.445
1868.7 23 5.234 -0.089
1868.7 32 2.9 0.438
1868.9 23 5.234 -0.086
1868.9 32 2.92 0.434
1869.2 27 6.437 -0.498
1869.2 23 5.234 -0.086
1869.2 36 5.434 0.285
1869.2 32 2.93 0.429
1869.4 27 6.416 -0.498
1869.4 23 5.234 -0.085
1869.4 36 5.434 0.285
1869.4 32 2.93 0.429
1869.7 27 6.437 -0.498
1869.7 23 5.234 -0.084
1869.7 70 5.765 0.018
1869.7 36 5.434 0.285
1869.7 32 2.933 0.421
1869.9 32 2.96 0.418
1870.2 27 6.437 -0.498
1870.2 23 5.234 -0.082
1870.2 36 5.434 0.284
1870.2 32 2.96 0.416
1870.4 27 6.434 -0.499
1870.4 23 5.234 -0.082
1870.4 36 5.434 0.285
1870.4 32 2.991 0.413
1870.7 27 6.416 -0.498
1870.7 23 5.234 -0.081
1870.7 36 5.434 0.285
1870.7 32 3.022 0.409
1870.9 27 6.437 -0.498
1870.9 23 5.234 -0.081
1870.9 36 5.434 0.285
1870.9 32 2.996 0.405
1871.1 27 6.437 -0.498
1871.1 23 5.234 -0.079
1871.1 36 5.434 0.285
1871.1 32 3.022 0.4
1871.4 27 6.416 -0.498
1871.4 23 5.234 -0.079
1871.4 36 5.434 0.285
1871.4 32 3.049 0.397
1871.6 27 6.437 -0.498
1871.6 32 3.087 0.394
1871.9 27 6.437 -0.498
1871.9 23 5.234 -0.077
1871.9 36 5.434 0.285
1871.9 32 3.087 0.39
1872.2 27 6.437 -0.498
1872.2 23 5.234 -0.076
1872.2 70 5.765 0.018
1872.2 36 5.434 0.284
1872.2 32 3.104 0.385
1872.4 27 6.437 -0.498
1872.4 23 5.234 -0.075
1872.4 70 5.765 0.018
1872.4 36 5.434 0.285
1872.4 32 3.125 0.383
1872.6 32 3.12 0.38
1872.9 23 5.234 -0.074
1872.9 32 3.155 0.376
1873.2 27 6.452 -0.498
1873.2 23 5.234 -0.076
1873.2 36 5.434 0.285
1873.2 32 3.177 0.372
1873.4 27 6.437 -0.498
1873.4 54 6.009 -0.245
1873.4 23 5.234 -0.072
1873.4 36 5.434 0.285
1873.4 32 3.19 0.369
1873.7 27 6.452 -0.498
1873.7 54 6.009 -0.244
1873.7 23 5.234 -0.071
1873.7 70 5.765 0.018
1873.7 36 5.434 0.285
1873.7 32 3.226 0.365
1873.9 27 6.416 -0.498
1873.9 54 6.009 -0.245
1873.9 23 5.234 -0.07
1873.9 36 5.434 0.285
1873.9 32 3.226 0.361
1874.1 27 6.437 -0.498
1874.1 54 6.009 -0.245
1874.1 23 5.234 -0.068
1874.1 70 5.765 0.018
1874.1 36 5.434 0.285
1874.1 32 3.226 0.357
1874.4 27 6.437 -0.498
1874.4 54 6.009 -0.245
1874.4 70 5.765 0.018
1874.4 36 5.434 0.285
1874.4 32 3.262 0.354
1874.6 27 6.437 -0.498
1874.6 54 6.009 -0.246
1874.6 23 5.234 -0.066
1874.6 70 5.765 0.017
1874.6 36 5.434 0.286
1874.6 32 3.277 0.35
1874.9 27 6.437 -0.498
1874.9 54 6.009 -0.245
1874.9 23 5.234 -0.065
1874.9 70 5.765 0.018
1874.9 36 5.434 0.286
1874.9 32 3.3 0.347
1875.1 27 6.458 -0.497
1875.1 54 5.967 -0.247
1875.1 23 5.234 -0.063
1875.1 36 5.434 0.285
1875.1 32 3.3 0.344
1875.4 27 6.416 -0.498
1875.4 54 5.977 -0.246
1875.4 36 5.434 0.285
1875.4 32 3.338 0.341
1875.6 27 6.44 -0.498
1875.6 54 5.925 -0.247
1875.6 23 5.234 -0.061
1875.6 36 5.434 0.285
1875.6 32 3.338 0.341
1875.8 27 6.437 -0.498
1875.8 54 5.884 -0.245
1875.8 36 5.434 0.286
1875.8 32 3.361 0.334
1876.1 27 6.437 -0.498
1876.1 54 5.915 -0.246
1876.1 70 5.765 0.018
1876.1 36 5.434 0.285
1876.1 32 3.378 0.332
1876.3 27 6.437 -0.498
1876.3 54 5.884 -0.247
1876.3 36 5.434 0.285
1876.3 32 3.386 0.329
1876.6 27 6.416 -0.498
1876.6 54 5.884 -0.247
1876.6 70 5.765 0.018
1876.6 32 3.418 0.324
1876.8 27 6.437 -0.498
1876.8 54 5.884 -0.247
1876.8 70 5.765 0.018
1876.8 32 3.424 0.32
1877 32 3.459 0.317
1877.3 54 5.884 -0.248
1877.3 32 3.484 0.315
1877.5 54 6.009 -0.245
1877.5 32 3.484 0.31
1877.8 32 3.514 0.308
1878 32 3.514 0.306
1878.3 23 5.234 -0.049
1878.3 32 3.545 0.301
1878.5 32 3.545 0.298
1878.8 36 5.434 0.285
1878.8 32 3.589 0.296
1879 23 5.234 -0.044
1879 32 3.589 0.293
1879.3 27 6.458 -0.498
1879.3 54 6.009 -0.245
1879.3 23 5.171 -0.043
1879.3 70 5.765 0.018
1879.3 32 3.635 0.289
1879.5 27 6.44 -0.498
1879.5 23 5.14 -0.042
1879.5 32 3.635 0.286
1879.8 27 6.437 -0.498
1879.8 54 5.884 -0.245
1879.8 23 5.234 -0.038
1879.8 32 3.635 0.283
1880.1 27 6.437 -0.498
1880.1 23 5.234 -0.035
1880.1 70 5.765 0.018
1880.1 32 3.681 0.279
1880.3 27 6.437 -0.498
1880.3 23 5.234 -0.034
1880.3 32 3.681 0.277
1880.3 36 5.434 0.286
1880.5 27 6.437 -0.498
1880.5 23 5.14 -0.031
1880.5 70 5.765 0.018
1880.5 32 3.729 0.275
1880.5 36 5.434 0.283
1880.8 27 6.437 -0.498
1880.8 23 5.234 -0.031
1880.8 32 3.729 0.27
1880.8 36 5.434 0.289
1881 27 6.44 -0.498
1881 23 5.234 -0.029
1881 32 3.779 0.265
1881 36 5.434 0.285
1881.3 27 6.416 -0.498
1881.3 23 5.234 -0.028
1881.3 70 5.765 0.018
1881.3 32 3.766 0.264
1881.5 27 6.465 -0.498
1881.5 23 5.234 -0.026
1881.5 32 3.729 0.261
1881.7 27 6.458 -0.498
1881.7 23 5.234 -0.024
1881.7 32 3.779 0.257
