1635.2 54 5.47 0.016
1635.2 36 2.513 0.313
1635.4 54 5.47 0.01
1635.4 36 2.503 0.308
1635.7 72 7.321 -0.134
1635.7 27 7.321 -0.042
1635.7 54 5.477 0.011
1635.7 70 4.074 0.144
1635.7 36 2.491 0.311
1636 54 5.374 0.012
1636 36 2.466 0.315
1636.2 36 2.456 0.318
1636.4 72 7.136 -0.142
1636.4 36 2.423 0.322
1636.7 54 5.374 0.014
1636.7 36 2.411 0.322
1636.9 54 5.374 0.014
1636.9 36 2.399 0.326
1637.2 54 5.374 0.012
1637.2 36 2.372 0.326
1637.4 54 5.374 0.018
1637.4 36 2.366 0.333
1637.7 72 7.136 -0.132
1637.7 27 7.136 -0.03
1637.7 54 5.274 0.019
1637.7 70 3.897 0.158
1637.7 36 2.331 0.338
1637.9 54 5.282 0.01
1637.9 36 2.324 0.332
1638.2 27 7.059 -0.031
1638.2 36 2.3 0.34
1638.4 54 5.197 0.014
1638.4 36 2.287 0.342
1638.7 54 5.184 0.017
1638.7 36 2.264 0.346
1638.9 54 5.266 0.014
1638.9 36 2.255 0.345
1639.2 54 5.185 0.007
1639.2 36 2.236 0.34
1639.4 72 6.959 -0.157
1639.4 36 2.229 0.333
1639.6 54 5.178 -0.003
1639.6 36 2.207 0.337
1639.9 36 2.194 0.341
1640.1 27 7.136 -0.044
1640.1 36 2.187 0.344
1640.4 70 3.704 0.162
1640.4 36 2.146 0.363
1640.6 54 5.098 0.024
1640.6 36 2.124 0.373
1640.9 36 2.1 0.382
1641.1 36 2.089 0.386
1641.4 14 3.028 0.339
1641.4 36 2.059 0.392
1641.6 54 4.996 0.076
1641.6 36 2.015 0.425
1641.8 27 6.887 0.079
1641.8 36 1.947 0.477
1642.1 72 6.875 0.024
1642.1 70 3.404 0.333
1642.3 70 3.393 0.366
1642.6 54 4.827 0.22
1642.6 70 3.36 0.37
1642.8 70 3.36 0.365
1643 70 3.299 0.374
1643.3 54 4.818 0.222
1643.3 70 3.29 0.375
1643.5 54 4.747 0.222
1643.5 70 3.272 0.376
1643.8 70 3.254 0.378
1644 70 3.229 0.379
1644.3 54 4.691 0.226
1644.3 70 3.213 0.383
1644.5 54 4.688 0.226
1644.5 70 3.191 0.384
1644.7 54 4.631 0.226
1645 54 4.664 0.226
1645 70 3.176 0.387
1645.2 54 4.65 0.224
1645.2 70 3.156 0.378
1645.5 70 3.127 0.391
1645.7 70 3.118 0.39
1646 54 4.587 0.225
1646 70 3.11 0.392
1646.2 54 4.589 0.228
1646.2 70 3.094 0.393
1646.4 54 4.589 0.227
1646.4 70 3.08 0.393
1646.7 70 3.056 0.397
1646.9 54 4.521 0.229
1646.9 70 3.046 0.398
1647.2 27 6.335 0.174
1647.2 70 3.019 0.4
1647.4 54 4.451 0.23
1647.4 70 3.002 0.402
1647.7 70 3.013 0.384
1647.9 70 3.05 0.352
1648.1 27 6.335 0.111
1648.1 14 2.186 0.453
1648.4 54 4.509 0.13
1648.4 14 2.198 0.41
1648.6 14 2.194 0.404
1648.9 54 4.521 0.116
1648.9 14 2.191 0.382
1649.1 54 4.468 0.081
1649.1 14 2.184 0.355
1649.3 54 4.531 0.063
1649.3 14 2.186 0.337
1649.6 54 4.521 0.035
1649.6 14 2.17 0.313
1649.8 54 4.521 0.036
1649.8 14 2.156 0.303
1650.1 27 6.257 -0.028
1650.1 54 4.462 0.033
1650.1 70 3.025 0.219
1650.1 14 2.124 0.295
1650.3 72 6.196 -0.177
1650.3 27 6.264 -0.054
1650.3 54 4.451 0.002
1650.3 70 3.028 0.184
1650.6 72 6.063 -0.25
1650.6 27 6.251 -0.145
1650.6 54 4.425 -0.077
1650.6 70 3.107 0.112
1650.6 14 2.167 0.179
1650.8 70 3.108 0.015
1650.8 14 2.184 0.079
1651 14 2.201 -0.042
1651.3 70 3.012 -0.292
1651.3 14 2.124 -0.235
1651.5 14 2.065 -0.351
1654.7 36 1.566 -0.551
1654.9 36 1.562 -0.555
1655.2 36 1.56 -0.552
1655.4 36 1.545 -0.571
1655.6 36 1.532 -0.581
1655.8 36 1.612 -0.488
1656.1 36 1.675 -0.387
1656.3 36 1.695 -0.351
1656.5 36 1.696 -0.352
1656.8 36 1.689 -0.359
1657 36 1.673 -0.384
1657.3 36 1.657 -0.422
1657.5 36 1.669 -0.402
1657.7 36 1.715 -0.32
1658 70 2.789 -0.55
1658 36 1.761 -0.2
1658.2 70 2.783 -0.539
1658.2 36 1.765 -0.198
1658.5 70 2.783 -0.529
1658.5 36 1.767 -0.2
1658.7 70 2.809 -0.515
1658.7 36 1.766 -0.181
1658.9 36 1.773 -0.115
1659.2 36 1.792 -0.066
1659.5 36 1.791 -0.066
1659.7 14 1.509 -0.516
1659.7 36 1.781 -0.064
1660 14 1.55 -0.442
1660 70 3.028 -0.31
1660 36 1.78 0.01
1660.3 70 3.046 -0.271
1660.3 36 1.783 0.063
1660.6 36 1.786 0.066
1660.9 14 1.514 -0.415
1660.9 70 3.051 -0.265
1660.9 36 1.773 0.063
1661.1 14 1.542 -0.347
1661.1 70 3.094 -0.184
1661.1 36 1.754 0.139
1661.3 72 5.697 -0.468
1661.3 14 1.564 -0.261
1661.3 70 3.121 -0.093
1661.6 70 3.142 -0.073
1661.6 36 1.71 0.259
1661.8 70 3.134 -0.075
1661.8 36 1.709 0.259
1662.1 72 5.814 -0.47
1662.1 14 1.522 -0.27
1662.1 70 3.134 -0.092
1662.1 36 1.726 0.239
1662.3 72 5.736 -0.483
1662.3 14 1.494 -0.292
1662.3 70 3.125 -0.108
1662.3 36 1.727 0.224
1662.6 72 5.697 -0.478
1662.6 14 1.485 -0.301
1662.6 70 3.122 -0.106
1662.6 36 1.729 0.226
1662.8 72 5.814 -0.451
1662.8 14 1.474 -0.29
1662.8 70 3.138 -0.086
1662.8 36 1.717 0.245
1663.1 72 5.936 -0.396
1663.1 14 1.482 -0.241
1663.1 70 3.143 -0.025
1663.1 36 1.69 0.299
1663.3 72 5.936 -0.368
1663.3 14 1.471 -0.224
1663.3 54 4.383 -0.187
1663.3 70 3.127 -0.004
1663.3 36 1.676 0.322
1663.6 72 6.063 -0.317
1663.6 14 1.472 -0.177
1663.6 54 4.451 -0.135
1663.6 70 3.142 0.053
1663.6 36 1.642 0.379
1663.8 54 4.451 -0.131
1663.8 36 1.634 0.391
1664.1 70 3.12 0.069
1664.1 36 1.631 0.397
1664.4 36 1.631 0.399
1664.7 54 4.451 -0.111
1664.7 70 3.118 0.069
1664.7 36 1.631 0.397
1665 14 1.395 -0.209
1665 54 4.451 -0.119
1665 70 3.122 0.069
1665 36 1.631 0.396
1665.2 72 6.063 -0.304
1665.2 14 1.374 -0.221
1665.2 54 4.451 -0.128
1665.2 70 3.118 0.069
1665.2 36 1.632 0.396
1665.5 14 1.362 -0.23
1665.5 54 4.451 -0.12
1665.5 70 3.118 0.069
1665.5 36 1.631 0.397
1665.7 14 1.346 -0.242
1665.7 54 4.457 -0.119
1665.7 70 3.12 0.069
1665.7 36 1.631 0.397
1666 70 3.119 0.069
1666 36 1.632 0.396
1666.2 14 1.309 -0.264
1666.2 54 4.42 -0.123
1666.2 70 3.135 0.067
1666.2 36 1.632 0.395
1666.4 14 1.285 -0.271
1666.4 54 4.451 -0.115
1666.4 70 3.113 0.073
1666.4 36 1.617 0.402
1666.7 14 1.263 -0.279
1666.7 54 4.447 -0.11
1666.7 70 3.09 0.081
1666.7 36 1.599 0.414
1666.9 14 1.253 -0.286
1666.9 54 4.451 -0.116
1666.9 70 3.092 0.078
1667.2 14 1.212 -0.302
1667.2 27 6.196 -0.167
1667.2 54 4.402 -0.108
1667.2 70 3.059 0.084
1667.2 36 1.563 0.424
1667.4 14 1.192 -0.313
1667.4 27 6.196 -0.169
1667.4 54 4.383 -0.109
1667.4 70 3.048 0.084
1667.4 36 1.554 0.419
1667.7 70 3.018 0.079
1667.7 36 1.533 0.421
1668 14 1.135 -0.354
1668 27 6.1 -0.173
1668 54 4.376 -0.114
1668 70 2.99 0.082
1668 36 1.508 0.433
1668.2 14 1.105 -0.375
1668.2 72 6.037 -0.3
1668.2 27 6.063 -0.178
1668.2 54 4.373 -0.115
1668.2 70 2.996 0.081
1668.2 36 1.501 0.428
1668.4 14 1.085 -0.389
1668.4 72 5.936 -0.301
1668.4 27 6.1 -0.179
1668.4 54 4.316 -0.115
1668.4 70 2.972 0.081
1668.4 36 1.475 0.443
1668.7 14 1.058 -0.417
1668.7 72 5.936 -0.293
1668.7 27 6.063 -0.176
1668.7 54 4.313 -0.107
1668.7 70 2.952 0.091
1668.7 36 1.447 0.451
1668.9 14 1.037 -0.433
1668.9 72 5.936 -0.296
1668.9 27 6.063 -0.172
1668.9 54 4.259 -0.109
1668.9 70 2.929 0.09
1668.9 36 1.435 0.456
1669.2 14 1.013 -0.456
1669.2 27 6.063 -0.182
1669.2 54 4.262 -0.117
1669.2 70 2.925 0.083
1669.2 36 1.417 0.455
1669.4 14 0.983 -0.492
1669.4 72 5.936 -0.313
1669.4 27 6.063 -0.18
1669.4 54 4.252 -0.119
1669.4 70 2.921 0.082
1669.4 36 1.407 0.454
1669.7 14 0.956 -0.505
1669.7 72 5.814 -0.297
1669.7 27 6.05 -0.174
1669.7 54 4.212 -0.11
1669.7 70 2.872 0.092
1669.7 36 1.376 0.469
1669.9 14 0.938 -0.532
1669.9 72 5.936 -0.297
1669.9 27 6.049 -0.17
1669.9 54 4.252 -0.111
1669.9 70 2.877 0.093
1670.2 27 6.028 -0.179
1670.2 36 1.349 0.472
1670.4 70 2.84 0.092
1670.4 36 1.366 0.464
1670.7 54 4.15 -0.11
1670.7 36 1.308 0.488
1670.9 27 5.936 -0.18
1670.9 36 1.293 0.488
1671.1 54 4.127 -0.114
1671.1 36 1.291 0.485
1671.4 36 1.275 0.489
1671.6 54 4.124 -0.115
1671.6 70 2.753 0.095
1671.9 72 5.726 -0.305
1671.9 70 2.72 0.1
1672.1 70 2.727 0.107
1672.3 54 4.039 -0.109
1672.3 70 2.705 0.105
1672.6 27 5.697 -0.236
1672.6 36 1.212 0.482
1672.8 72 5.456 -0.408
1672.8 27 5.697 -0.283
1672.8 54 3.951 -0.216
1672.8 70 2.689 0.003
1672.8 36 1.227 0.459
1673.1 72 5.357 -0.452
1673.1 27 5.585 -0.327
1673.1 54 3.879 -0.25
1673.1 70 2.685 -0.039
1673.1 36 1.239 0.413
1673.3 72 5.247 -0.52
1673.3 27 5.477 -0.392
1673.3 54 3.827 -0.335
1673.3 70 2.638 -0.104
1673.3 36 1.252 0.366
1673.5 72 5.094 -0.566
1673.5 27 5.374 -0.437
1673.5 54 3.75 -0.372
1673.5 70 2.619 -0.145
1673.5 36 1.263 0.331
1673.8 27 5.246 -0.497
1673.8 54 3.634 -0.432
1673.8 70 2.581 -0.208
1673.8 36 1.263 0.271
1674 54 3.592 -0.473
1674 36 1.265 0.256
1674.3 27 5.085 -0.548
1674.3 54 3.567 -0.485
1674.3 70 2.53 -0.26
1674.5 70 2.564 -0.198
1674.5 36 1.244 0.276
1674.7 54 3.756 -0.337
1674.7 36 1.208 0.353
1675 70 2.593 -0.045
1675 36 1.161 0.432
1675.2 54 3.808 -0.252
1675.2 36 1.142 0.451
1675.5 36 1.119 0.467
1675.7 54 3.802 -0.244
1675.7 70 2.548 -0.019
1676 72 5.274 -0.439
1676 36 1.084 0.479
1676.2 27 5.492 -0.307
1676.2 70 2.518 -0.017
1676.4 36 1.055 0.486
1676.7 54 3.736 -0.215
1676.7 70 2.473 0.013
1676.9 54 3.763 -0.18
1676.9 70 2.459 0.048
1677.2 54 3.753 -0.143
1677.2 70 2.427 0.087
1677.4 54 3.716 -0.13
1677.4 70 2.402 0.101
1677.7 54 3.756 -0.119
1677.7 70 2.401 0.111
1677.9 54 3.746 -0.117
1677.9 70 2.379 0.121
1678.2 70 2.347 0.127
1678.4 54 3.664 -0.097
1678.4 70 2.319 0.139
1678.7 54 3.664 -0.101
1678.7 70 2.309 0.138
1678.9 54 3.631 -0.107
1678.9 70 2.295 0.133
1679.2 70 2.278 0.135
1679.5 72 5.274 -0.304
1679.5 27 5.388 -0.168
1679.5 54 3.616 -0.105
1679.5 70 2.259 0.138
1679.7 72 5.302 -0.296
1679.7 27 5.408 -0.162
1679.7 54 3.599 -0.101
1679.7 70 2.237 0.144
1680 72 5.302 -0.26
1680 27 5.432 -0.126
1680 54 3.609 -0.061
1680 70 2.206 0.177
1680.2 72 5.364 -0.191
1680.2 27 5.399 -0.047
1680.2 54 3.567 0.009
1680.2 70 2.146 0.251
1680.4 72 5.374 -0.151
1680.4 27 5.374 -0.009
1680.4 54 3.541 0.053
1680.4 70 2.109 0.298
1680.7 72 5.374 -0.084
1680.7 27 5.361 0.054
1680.7 54 3.502 0.115
1680.7 70 2.042 0.363
1680.9 72 5.374 -0.062
1680.9 27 5.353 0.078
1680.9 54 3.481 0.139
1680.9 70 2.003 0.389
1681.2 72 5.374 -0.056
1681.2 27 5.357 0.083
1681.2 54 3.475 0.145
1681.2 70 1.988 0.398
1681.4 72 5.374 -0.057
1681.4 27 5.343 0.084
1681.4 54 3.444 0.146
1681.4 70 1.964 0.402
1681.7 72 5.311 -0.057
1681.7 27 5.313 0.082
1681.7 54 3.422 0.146
1681.7 70 1.959 0.405
1681.9 72 5.367 -0.056
1681.9 27 5.274 0.085
1681.9 54 3.391 0.149
1681.9 70 1.927 0.41
1682.2 72 5.274 -0.055
1682.2 27 5.274 0.087
1682.2 54 3.372 0.151
1682.2 70 1.921 0.413
1682.4 72 5.274 -0.054
1682.4 27 5.259 0.087
1682.4 54 3.362 0.152
1682.4 70 1.881 0.417
1682.7 72 5.283 -0.058
1682.7 27 5.253 0.086
1682.7 54 3.344 0.151
1682.7 70 1.885 0.419
1682.9 72 5.274 -0.056
1682.9 27 5.188 0.085
1682.9 54 3.341 0.153
1682.9 70 1.866 0.423
1683.2 72 5.231 -0.056
1683.2 27 5.206 0.084
1683.2 54 3.322 0.146
1683.2 70 1.849 0.424
1683.4 72 5.268 -0.057
1683.4 27 5.178 0.085
1683.4 54 3.301 0.153
1683.4 70 1.83 0.429
1683.7 72 5.266 -0.06
1683.7 27 5.178 0.085
1683.7 54 3.292 0.152
1683.7 70 1.82 0.43
1683.9 72 5.178 -0.059
1683.9 27 5.147 0.077
1683.9 54 3.249 0.151
1683.9 70 1.796 0.435
1684.1 72 5.209 -0.061
1684.1 27 5.154 0.083
1684.1 54 3.276 0.147
1684.4 72 5.178 -0.058
1684.4 54 3.247 0.141
1684.4 70 1.759 0.441
1684.6 72 5.225 -0.052
1684.6 27 5.178 0.079
1684.6 54 3.262 0.156
1684.6 70 1.762 0.446
1684.9 72 5.154 -0.057
1684.9 27 5.078 0.089
1684.9 54 3.194 0.16
1684.9 70 1.728 0.454
1685.1 72 5.11 -0.059
1685.1 27 5.094 0.087
1685.1 54 3.195 0.158
1685.1 70 1.72 0.467
1685.4 72 5.091 -0.057
1685.4 27 5.028 0.091
1685.4 54 3.169 0.162
1685.4 70 1.691 0.462
1685.6 54 3.147 0.162
1685.6 70 1.676 0.466
1685.9 54 3.119 0.163
1685.9 70 1.66 0.469
1686.1 70 1.644 0.47
1686.4 54 3.11 0.159
1686.4 70 1.634 0.471
1686.6 54 3.091 0.162
1686.6 70 1.611 0.474
1686.8 54 3.073 0.162
1686.8 70 1.599 0.476
1687.1 54 3.091 0.083
1687.1 70 1.653 0.41
1687.3 72 4.917 -0.151
1687.3 70 1.637 0.406
1687.6 54 3.055 0.079
1687.6 70 1.621 0.411
1687.8 54 3.045 0.069
1687.8 70 1.607 0.401
1688.1 70 1.631 0.374
1688.3 70 1.617 0.367
1688.6 54 3.022 0.026
1688.6 70 1.607 0.367
1688.8 54 2.995 0.001
1688.8 70 1.597 0.351
1689 70 1.598 0.316
1689.3 54 2.985 -0.05
1689.3 70 1.593 0.308
1689.5 27 4.827 -0.138
1689.5 70 1.587 0.303
1689.8 72 4.664 -0.316
1689.8 27 4.756 -0.159
1689.8 54 2.938 -0.078
1689.8 70 1.576 0.288
1690 72 4.594 -0.326
1690 27 4.762 -0.167
1690 54 2.927 -0.085
1690 70 1.564 0.283
1690.3 70 1.553 0.277
1690.5 72 4.526 -0.345
1690.5 27 4.673 -0.184
1690.5 54 2.876 -0.102
1690.5 70 1.534 0.274
1690.8 72 4.594 -0.343
1690.8 27 4.719 -0.18
1690.8 54 2.872 -0.1
1690.8 70 1.525 0.279
1691 72 4.525 -0.331
1691 27 4.677 -0.17
1691 54 2.845 -0.088
1691 70 1.49 0.294
1691.3 72 4.527 -0.332
1691.3 27 4.691 -0.172
1691.3 54 2.843 -0.09
1691.3 70 1.487 0.297
1691.5 72 4.497 -0.339
1691.5 27 4.669 -0.178
1691.5 54 2.829 -0.096
1691.5 70 1.473 0.295
1691.8 72 4.455 -0.345
1691.8 27 4.598 -0.182
1691.8 54 2.793 -0.1
1691.8 70 1.454 0.289
1692 72 4.451 -0.343
1692 27 4.635 -0.179
1692 54 2.789 -0.097
1692 70 1.435 0.288
1692.2 72 4.451 -0.339
1692.2 27 4.58 -0.175
1692.2 54 2.767 -0.093
1692.2 70 1.41 0.311
1692.5 72 4.433 -0.345
1692.5 27 4.567 -0.18
1692.5 54 2.739 -0.097
1692.5 70 1.391 0.313
1692.7 72 4.399 -0.352
1692.7 70 1.378 0.311
1693 54 2.713 -0.095
1693 70 1.352 0.323
1693.2 54 2.702 -0.092
1693.2 70 1.34 0.333
1693.7 54 2.669 -0.098
1693.7 70 1.308 0.334
1693.9 54 2.644 -0.095
1693.9 70 1.302 0.319
1694.2 27 4.451 -0.176
1694.2 70 1.269 0.352
1694.4 54 2.606 -0.097
1694.4 70 1.252 0.351
1694.7 54 2.584 -0.098
1694.7 70 1.237 0.335
1694.9 54 2.578 -0.095
1694.9 70 1.211 0.361
1695.2 70 1.203 0.362
1695.4 54 2.548 -0.085
1695.4 70 1.172 0.384
1695.6 27 4.371 -0.174
1695.6 70 1.165 0.383
1695.9 54 2.508 -0.085
1695.9 70 1.157 0.366
1696.1 54 2.498 -0.088
1696.1 70 1.124 0.4
1696.4 54 2.48 -0.092
1696.4 70 1.111 0.404
1696.6 54 2.444 -0.095
1696.6 70 1.091 0.407
1696.9 72 4.13 -0.35
1696.9 27 4.266 -0.177
1696.9 54 2.445 -0.089
1696.9 70 1.073 0.416
1697.1 72 4.078 -0.341
1697.1 27 4.256 -0.166
1697.1 54 2.409 -0.081
1697.1 70 1.05 0.423
1697.4 70 1.031 0.435
1697.6 72 4.071 -0.354
1697.6 27 4.248 -0.175
1697.6 54 2.39 -0.092
1697.6 70 1.015 0.44
1697.9 54 2.357 -0.086
1697.9 70 0.994 0.446
1698.1 27 4.19 -0.17
1698.1 70 0.978 0.459
1698.4 54 2.325 -0.014
1698.6 54 2.309 0.051
1698.8 54 2.287 0.108
1699.1 54 2.229 0.195
1699.3 54 2.198 0.242
1699.6 54 2.154 0.29
1699.8 54 2.082 0.354
1700 54 2.038 0.396
1700.3 54 1.981 0.436
1700.5 54 1.964 0.442
1700.8 54 1.955 0.446
1701 72 3.959 0.173
1701 54 1.928 0.45
1701.3 54 1.919 0.455
1701.5 54 1.896 0.459
1701.7 54 1.879 0.461
1702 54 1.862 0.466
1702.2 54 1.85 0.468
1702.5 54 1.844 0.47
1702.7 54 1.816 0.473
1702.9 54 1.805 0.475
1703.2 27 3.603 0.369
1703.2 54 1.781 0.476
1703.4 54 1.782 0.478
1703.7 27 3.567 0.374
1703.7 54 1.753 0.48
1703.9 27 3.564 0.376
1703.9 54 1.747 0.483
1704.2 54 1.728 0.484
1704.4 54 1.708 0.487
1704.6 54 1.705 0.488
1704.9 27 3.481 0.382
1705.1 27 3.476 0.384
1705.4 27 3.465 0.384
1705.8 27 3.407 0.386
1706.1 27 3.44 0.381
1706.3 27 3.389 0.389
1706.6 27 3.363 0.391
1706.8 54 1.61 0.474
1707 54 1.609 0.466
1707.3 54 1.601 0.465
1707.5 54 1.589 0.466
1707.8 54 1.575 0.467
1708 54 1.575 0.464
1708.5 54 1.59 0.403
1708.7 54 1.579 0.405
1709 54 1.565 0.407
1709.2 27 3.455 0.161
1709.2 54 1.592 0.339
1709.5 54 1.593 0.331
1709.7 54 1.579 0.332
1709.9 54 1.575 0.333
1710.2 54 1.553 0.335
1710.4 54 1.547 0.32
1710.7 72 3.461 -0.166
1710.7 27 3.481 0.048
1710.7 54 1.582 0.254
1710.9 72 3.399 -0.238
1710.9 27 3.453 -0.018
1710.9 54 1.589 0.179
1711.2 72 3.404 -0.248
1711.2 27 3.446 -0.033
1711.2 54 1.588 0.173
1711.4 72 3.355 -0.254
1711.4 27 3.44 -0.032
1711.4 54 1.576 0.17
1711.7 72 3.363 -0.253
1711.7 27 3.437 -0.03
1711.7 54 1.562 0.174
1711.9 72 3.332 -0.252
1711.9 27 3.405 -0.028
1711.9 54 1.541 0.178
1712.2 72 3.322 -0.252
1712.2 27 3.382 -0.027
1712.2 54 1.532 0.179
1712.4 72 3.322 -0.246
1712.4 27 3.389 -0.022
1712.4 54 1.502 0.185
1712.6 54 1.51 0.185
1712.9 54 1.488 0.191
1713.1 54 1.49 0.157
1713.4 54 1.485 0.132
1713.6 54 1.475 0.125
1713.8 54 1.464 0.126
1714.1 54 1.45 0.113
1714.3 54 1.449 0.076
1714.6 54 1.441 0.079
1714.8 54 1.422 0.07
1715 54 1.419 0.071
1715.3 54 1.396 0.041
1715.5 54 1.389 0.031
1715.8 72 2.958 -0.453
1715.8 54 1.378 0.022
1716 54 1.371 -0.008
1716.2 54 1.353 -0.02
1716.5 54 1.343 -0.024
1716.7 54 1.333 -0.029
1717 27 3.058 -0.274
1717 54 1.318 -0.035
1717.2 54 1.295 -0.045
1717.4 54 1.279 -0.047
1717.7 54 1.264 -0.043
1717.9 54 1.245 -0.035
1718.2 27 2.968 -0.271
1718.2 54 1.226 -0.028
1718.4 54 1.202 -0.031
1718.6 54 1.195 -0.035
1718.9 72 2.694 -0.534
1718.9 54 1.179 -0.033
1719.1 54 1.158 -0.02
1719.3 54 1.141 -0.018
1719.6 54 1.116 -0.006
1719.8 72 2.633 -0.528
1719.8 54 1.1 -0.016
1720.1 27 2.847 -0.269
1720.1 54 1.093 -0.015
1720.3 72 2.622 -0.526
1720.3 54 1.066 -0.01
1720.5 54 1.051 -0.006
1720.8 54 1.028 -0
1721 54 1.019 -0.012
1721.3 27 2.759 -0.27
1721.3 54 1.002 -0.008
1721.5 54 0.965 0.021
1721.7 72 2.613 -0.47
1721.7 54 0.969 0.048
1722 54 0.958 0.076
1722.2 54 0.947 0.133
1722.4 54 0.929 0.18
1722.7 54 0.915 0.223
1722.9 27 2.775 0.046
1722.9 54 0.898 0.27
1723.2 72 2.804 -0.179
1723.2 27 2.753 0.085
1723.4 72 2.823 -0.112
1723.4 27 2.727 0.153
1723.7 27 2.689 0.208
1723.9 27 2.645 0.267
1724.2 72 2.809 0.04
1724.2 27 2.608 0.313
1724.4 72 2.787 0.104
1724.4 27 2.542 0.374
1724.7 72 2.78 0.153
1724.7 27 2.496 0.418
1724.9 72 2.731 0.205
1724.9 27 2.422 0.477
1725.2 72 2.711 0.242
1725.4 72 2.659 0.29
1725.6 72 2.621 0.324
1725.9 72 2.587 0.356
1726.1 72 2.532 0.405
1726.3 72 2.494 0.44
1726.6 72 2.417 0.486
1737.6 90 5.274 -0.456
1738.3 32 2.981 -0.287
1738.5 5 2.304 -0.334
1738.8 81 4.827 -0.456
1738.8 61 4.91 -0.243
1738.8 5 2.359 -0.203
1739 81 4.91 -0.38
1739 61 4.967 -0.165
1739.3 9 4.316 -0.582
1739.3 81 5.043 -0.303
1739.3 61 4.987 -0.089
1739.3 5 2.359 -0.039
1739.5 9 4.451 -0.502
1739.5 81 5.085 -0.226
1739.5 41 4.583 -0.154
1739.5 14 5.162 -0.104
1739.5 45 9.566 -0.075
1739.5 61 4.988 -0.011
1739.5 5 2.315 0.045
1739.5 32 2.951 0.171
1739.5 63 8.417 0.209
1739.5 90 5.374 0.3
1739.7 41 4.581 -0.129
1739.7 90 5.274 0.328
1740 14 5.225 -0.066
1740 90 5.274 0.337
1740.2 41 4.575 -0.103
1740.2 90 5.178 0.351
1740.5 41 4.533 -0.1
1740.5 90 5.178 0.358
1740.7 41 4.511 -0.088
1740.7 90 5.178 0.376
1740.9 81 5.001 -0.161
1740.9 32 2.809 0.268
1741.2 41 4.451 -0.086
1741.2 90 5.085 0.364
1741.4 41 4.482 -0.098
1741.4 90 5.085 0.361
1741.7 14 5.085 -0.044
1741.7 90 5.085 0.364
1741.9 9 4.451 -0.462
1741.9 81 4.974 -0.172
1741.9 5 2.044 0.189
1741.9 90 4.996 0.366
1742.2 81 4.996 -0.175
1742.2 90 5.085 0.369
1742.4 61 4.827 0.05
1742.4 90 5.085 0.377
1742.7 41 4.416 -0.095
1742.7 90 5.055 0.367
1742.9 41 4.383 -0.093
1742.9 90 4.996 0.375
1743.2 81 4.897 -0.184
1743.2 90 4.996 0.366
1743.4 41 4.316 -0.105
1743.4 90 4.996 0.369
1743.7 9 4.269 -0.482
1743.7 81 4.827 -0.185
1743.7 41 4.316 -0.098
1743.7 18 8.814 -0.065
1743.7 14 4.985 -0.046
1743.7 61 4.669 0.042
1743.7 7 8.417 0.106
1743.7 5 1.875 0.248
1743.7 32 2.731 0.284
1743.7 90 4.996 0.374
1743.9 9 4.28 -0.481
1743.9 81 4.827 -0.182
1743.9 41 4.316 -0.092
1743.9 18 8.677 -0.061
1743.9 14 4.996 -0.04
1743.9 61 4.669 0.046
1743.9 5 1.848 0.266
1743.9 90 4.91 0.381
1744.2 9 4.252 -0.486
1744.2 81 4.822 -0.186
1744.2 41 4.309 -0.095
1744.2 14 4.996 -0.044
1744.2 61 4.673 0.043
1744.2 5 1.833 0.272
1744.2 90 4.91 0.372
1744.4 9 4.252 -0.499
1744.4 81 4.789 -0.197
1744.4 41 4.278 -0.105
1744.4 14 4.91 -0.053
1744.4 61 4.626 0.033
1744.4 5 1.804 0.277
1744.7 81 4.827 -0.196
1744.7 41 4.316 -0.098
1744.7 61 4.669 0.035
1744.7 32 2.731 0.273
1744.7 5 1.8 0.289
1744.9 9 4.19 -0.495
1744.9 81 4.747 -0.191
1744.9 41 4.252 -0.1
1744.9 18 8.954 -0.066
1744.9 14 4.91 -0.046
1744.9 45 8.954 -0.03
1744.9 61 4.594 0.041
1744.9 7 8.417 0.104
1744.9 32 2.706 0.277
1744.9 5 1.759 0.308
1744.9 90 4.858 0.373
1745.1 9 4.19 -0.494
1745.1 81 4.766 -0.195
1745.1 41 4.278 -0.103
1745.1 14 4.996 -0.044
1745.1 61 4.644 0.037
1745.1 7 8.571 0.102
1745.1 32 2.72 0.273
1745.1 5 1.76 0.313
1745.1 90 4.889 0.373
1745.4 5 1.732 0.321
1745.6 9 4.123 -0.511
1745.6 81 4.679 -0.201
1745.6 41 4.19 -0.107
1745.6 18 8.677 -0.076
1745.6 14 4.91 -0.049
1745.6 61 4.521 0.034
1745.6 7 8.172 0.103
1745.6 32 2.681 0.266
1745.6 5 1.705 0.337
1745.9 9 4.1 -0.506
1745.9 81 4.673 -0.205
1745.9 41 4.19 -0.109
1745.9 18 8.677 -0.079
1745.9 14 4.837 -0.054
1745.9 61 4.521 0.031
1745.9 7 8.293 0.095
1745.9 32 2.681 0.26
1745.9 5 1.688 0.344
1746.1 81 4.664 -0.207
1746.1 32 2.691 0.254
1746.1 5 1.659 0.358
1746.4 9 4.071 -0.517
1746.4 81 4.673 -0.204
1746.4 41 4.17 -0.1
1746.4 14 4.827 -0.05
1746.4 61 4.51 0.033
1746.4 32 2.681 0.255
1746.4 5 1.648 0.373
1746.6 9 4.014 -0.522
1746.6 81 4.622 -0.207
