1651.6 5 5.028 0.103
1651.6 81 2.236 0.328
1652.1 32 2.086 -0.499
1652.1 61 1.723 -0.162
1652.1 5 4.939 0.085
1652.1 23 4.471 0.165
1652.1 25 4.983 0.226
1652.1 81 2.213 0.316
1652.3 32 2.041 -0.521
1652.3 70 6.554 -0.23
1652.3 61 1.703 -0.161
1652.3 5 4.939 0.073
1652.3 23 4.471 0.156
1652.3 25 4.995 0.217
1652.3 81 2.196 0.317
1652.5 32 2.024 -0.521
1652.5 61 1.689 -0.152
1652.5 36 5.867 -0.011
1652.5 5 4.939 0.078
1652.5 23 4.499 0.163
1652.5 25 5.028 0.224
1653 32 1.996 -0.518
1653 14 5.867 -0.105
1653 5 4.854 0.089
1653 23 4.401 0.178
1653 25 4.922 0.238
1653 81 2.137 0.345
1653.3 32 1.968 -0.521
1653.3 61 1.65 -0.123
1653.3 23 4.401 0.186
1653.3 25 4.863 0.249
1653.3 81 2.105 0.36
1653.5 32 1.946 -0.525
1653.5 70 6.554 -0.199
1653.5 61 1.631 -0.131
1653.5 14 5.747 -0.09
1653.5 36 5.867 0.022
1653.5 5 4.772 0.1
1653.5 23 4.334 0.193
1653.5 25 4.925 0.255
1653.5 81 2.093 0.357
1653.7 32 1.907 -0.543
1653.7 61 1.608 -0.139
1653.7 5 4.772 0.09
1653.7 23 4.401 0.181
1653.7 25 4.866 0.245
1654 32 1.886 -0.548
1654 61 1.593 -0.14
1654 36 5.747 0.01
1654 5 4.759 0.09
1654 23 4.334 0.186
1654 25 4.854 0.249
1654 81 2.059 0.353
1654.2 32 1.857 -0.555
1654.2 5 4.732 0.087
1654.2 23 4.293 0.187
1654.2 25 4.86 0.249
1654.2 81 2.049 0.36
1654.5 61 1.577 -0.122
1654.5 36 5.826 0.012
1654.5 5 4.693 0.089
1654.5 23 4.301 0.189
1654.5 25 4.827 0.254
1654.7 61 1.546 -0.14
1654.7 5 4.693 0.092
1654.7 23 4.258 0.195
1654.7 25 4.772 0.259
1654.7 81 2.004 0.373
1654.9 36 5.747 0.013
1654.9 5 4.693 0.083
1655.2 61 1.511 -0.122
1655.2 14 5.521 -0.086
1655.2 5 4.567 0.093
1655.2 23 4.205 0.201
1655.2 25 4.772 0.265
1655.4 25 4.772 0.262
1655.6 5 4.542 0.095
1655.6 25 4.699 0.269
1655.9 81 1.934 0.365
1656.1 81 1.992 0.262
1656.3 61 1.37 -0.351
1656.3 81 2.019 0.187
1656.6 81 2.021 0.1
1656.8 81 2.021 -0.017
1657 81 2.006 -0.082
1657.2 81 1.982 -0.149
1657.5 25 4.542 -0.337
1657.5 9 3.364 -0.132
1657.7 9 3.287 -0.202
1657.9 81 1.87 -0.31
1658.2 81 1.812 -0.386
1658.4 81 1.801 -0.403
1658.8 81 1.672 -0.535
1659.1 81 1.646 -0.525
1659.5 81 1.632 -0.527
1659.5 9 2.966 -0.439
1659.8 9 2.951 -0.44
1660 81 1.629 -0.516
1660.2 81 1.586 -0.534
1660.5 9 2.897 -0.446
1660.7 9 2.863 -0.461
1660.9 81 1.567 -0.533
1661.1 9 2.835 -0.455
1661.4 81 1.523 -0.546
1661.6 81 1.516 -0.548
1661.8 9 2.808 -0.458
1662.1 81 1.489 -0.55
1662.3 81 1.479 -0.555
1662.5 81 1.479 -0.555
1663 9 2.729 -0.464
1663.5 9 2.704 -0.472
1663.7 9 2.654 -0.484
1664.2 9 2.631 -0.494
1664.6 9 2.586 -0.499
1665.1 9 2.578 -0.504
1665.6 9 2.539 -0.5
1667 9 2.438 -0.523
1667.5 9 2.418 -0.525
1667.9 9 2.499 -0.435
1668.4 9 2.46 -0.441
1668.6 9 2.459 -0.435
1668.9 9 2.434 -0.446
1669.3 9 2.489 -0.374
1669.6 25 3.573 -0.555
1670 9 2.444 -0.376
1670.7 25 3.529 -0.544
1671.2 25 3.618 -0.492
1671.2 9 2.435 -0.298
1671.4 81 1.073 -0.541
1671.4 25 3.573 -0.492
1671.4 9 2.421 -0.292
1671.6 9 2.375 -0.338
1671.9 9 2.323 -0.392
1672.1 9 2.217 -0.479
1688.4 9 1.494 -0.548
1688.6 9 1.471 -0.543
1688.9 9 1.468 -0.545
1689.1 9 1.456 -0.544
1689.3 9 1.447 -0.547
1689.8 25 2.863 -0.525
1690 9 1.453 -0.488
1690.3 9 1.44 -0.493
1690.5 9 1.428 -0.493
1691.4 25 2.892 -0.452
1691.9 9 1.394 -0.431
1693.2 9 1.372 -0.343
1693.5 9 1.338 -0.367
1693.7 9 1.352 -0.31
1693.9 9 1.344 -0.288
1694.2 36 3.712 -0.529
1694.2 9 1.334 -0.285
1694.4 9 1.319 -0.302
1694.6 9 1.298 -0.292
1694.9 9 1.263 -0.298
1695.8 36 3.761 -0.452
1695.8 9 1.243 -0.242
1696.1 9 1.233 -0.226
1696.3 9 1.23 -0.172
1696.5 36 3.863 -0.369
1696.5 9 1.211 -0.148
1696.8 36 3.863 -0.37
1697 36 3.811 -0.367
1697 9 1.183 -0.147
1697.2 70 4.647 -0.547
1697.2 9 1.172 -0.154
1697.9 23 3.761 -0.545
1697.9 36 3.841 -0.302
1698.2 9 1.124 -0.09
1698.4 70 4.772 -0.479
1698.7 23 3.811 -0.513
1698.7 36 3.871 -0.256
1698.7 9 1.097 -0.07
1699.1 70 4.854 -0.412
1699.1 36 3.863 -0.218
1699.4 36 3.826 -0.218
1699.6 36 3.811 -0.216
1699.8 54 5.521 -0.546
1700.3 36 3.916 -0.061
1700.5 36 3.863 0.056
1700.8 70 5.214 -0.069
1701 70 5.119 0.009
1701.2 70 5.119 0.123
1701.5 14 1.305 -0.356
1701.5 70 5.028 0.195
1701.7 72 8.074 -0.083
1701.9 14 1.326 -0.255
1701.9 70 4.854 0.331
1702.2 14 1.323 -0.207
1702.2 70 4.693 0.382
1702.4 70 4.617 0.453
1702.7 54 5.892 0.333
1702.7 70 4.542 0.487
1702.9 14 1.319 -0.095
1703.1 54 5.747 0.393
1703.4 14 1.304 -0.105
1703.4 54 5.747 0.39
1703.6 72 7.631 0.21
1703.6 54 5.771 0.391
1703.9 14 1.285 -0.141
1704.1 5 2.219 -0.315
1704.1 54 5.747 0.392
1704.3 14 1.262 -0.167
1704.3 23 3.916 0.446
1704.6 32 2.892 -0.339
1704.6 5 2.165 -0.318
1704.6 14 1.256 -0.172
1704.6 72 7.631 0.213
1704.6 54 5.664 0.394
1704.6 23 3.916 0.449
1704.8 32 2.892 -0.34
1704.8 5 2.165 -0.311
1704.8 14 1.235 -0.196
1704.8 23 3.916 0.452
1705.1 32 2.855 -0.345
1705.1 14 1.225 -0.209
1705.1 72 7.631 0.208
1705.1 27 7.427 0.301
1705.1 54 5.632 0.397
1705.1 23 3.916 0.447
1705.3 32 2.849 -0.348
1705.3 5 2.081 -0.309
1705.3 14 1.216 -0.229
1705.6 32 2.729 -0.348
1705.6 14 1.205 -0.233
1705.6 72 7.631 0.209
1705.6 54 5.632 0.397
1705.8 14 1.19 -0.255
1705.8 27 7.579 0.307
1705.8 54 5.632 0.393
1705.8 23 3.889 0.445
1706.3 14 1.172 -0.289
1706.3 72 7.631 0.21
1706.3 27 7.427 0.307
1706.3 54 5.615 0.399
1706.3 23 3.916 0.438
1706.6 14 1.155 -0.305
1706.6 5 2.166 -0.281
1706.6 72 7.427 0.214
1706.6 54 5.557 0.401
1706.8 14 1.144 -0.322
1706.8 27 7.427 0.307
1706.8 54 5.521 0.405
1706.8 23 3.863 0.444
1707 14 1.134 -0.34
1707 5 2.101 -0.282
1707 54 5.521 0.407
1707 23 3.916 0.436
1707.3 14 1.127 -0.343
1707.3 5 2.065 -0.279
1707.3 54 5.521 0.405
1707.3 23 3.863 0.442
1707.5 14 1.109 -0.374
1707.5 5 2.047 -0.281
1707.5 72 7.427 0.211
1707.5 27 7.427 0.306
1707.5 54 5.507 0.409
1707.5 23 3.916 0.438
1707.8 14 1.099 -0.38
1707.8 5 2.016 -0.266
1707.8 72 7.427 0.215
1707.8 27 7.234 0.309
1707.8 54 5.482 0.41
1707.8 23 3.881 0.443
1708 14 1.083 -0.404
1708 5 2.004 -0.266
1708 27 7.343 0.314
1708 54 5.423 0.412
1708 23 3.873 0.442
1708.3 14 1.069 -0.428
1708.3 5 1.987 -0.264
1708.3 72 7.427 0.219
1708.3 27 7.281 0.313
1708.3 54 5.414 0.413
1708.3 23 3.863 0.441
1708.5 14 1.065 -0.429
1708.5 5 1.972 -0.26
1708.5 27 7.427 0.315
1708.5 54 5.414 0.406
1708.5 23 3.916 0.445
1708.8 5 1.962 -0.257
1708.8 72 7.343 0.22
1708.8 27 7.427 0.316
1708.8 54 5.38 0.415
1708.8 23 3.863 0.441
1709 32 2.569 -0.356
1709 5 1.953 -0.255
1709 72 7.234 0.223
1709 54 5.414 0.409
1709 23 3.863 0.441
1709.3 32 2.541 -0.363
1709.3 5 1.952 -0.248
1709.3 72 7.234 0.222
1709.3 27 7.378 0.317
1709.3 54 5.414 0.409
1709.3 23 3.863 0.44
1709.5 32 2.527 -0.366
1709.5 5 1.942 -0.243
1709.5 54 5.312 0.421
1709.8 72 7.427 0.222
1709.8 23 3.863 0.437
1710 27 7.234 0.317
1710 23 3.863 0.438
1710.3 72 7.234 0.215
1710.3 23 3.863 0.438
1710.5 5 1.885 -0.238
1710.8 72 7.297 0.224
1710.8 23 3.837 0.44
1711.3 72 7.197 0.226
1711.3 23 3.811 0.448
1711.6 32 2.396 -0.385
1711.6 5 1.817 -0.249
1711.6 72 7.178 0.225
1711.6 27 7.234 0.326
1711.6 54 5.214 0.424
1711.6 23 3.811 0.448
1711.8 32 2.37 -0.386
1711.8 5 1.797 -0.251
1711.8 72 7.051 0.222
1711.8 27 7.234 0.325
1711.8 54 5.214 0.423
1711.8 23 3.811 0.448
1712.1 32 2.363 -0.39
1712.1 5 1.784 -0.253
1712.1 27 7.234 0.326
1712.1 54 5.214 0.425
1712.1 23 3.811 0.449
1712.3 32 2.347 -0.384
1712.3 5 1.771 -0.247
1712.3 72 7.051 0.247
1712.6 32 2.392 -0.307
1712.6 5 1.782 -0.168
1712.6 72 7.051 0.321
1712.6 27 6.877 0.409
1712.6 54 4.939 0.514
1712.8 32 2.414 -0.298
1712.8 5 1.791 -0.164
1713.1 32 2.371 -0.302
1713.1 5 1.749 -0.164
1713.1 72 6.902 0.325
1713.1 27 6.712 0.42
1713.1 54 4.939 0.523
1713.3 32 2.386 -0.243
1713.3 5 1.748 -0.106
1713.5 32 2.393 -0.22
1713.5 5 1.732 -0.082
1713.8 32 2.376 -0.221
1713.8 5 1.715 -0.083
1713.8 72 6.68 0.411
1713.8 27 6.404 0.505
1714 32 2.359 -0.221
1714 5 1.704 -0.082
1714 72 6.606 0.407
1714 27 6.404 0.506
1714.3 32 2.361 -0.187
1714.3 5 1.698 -0.047
1714.5 32 2.365 -0.137
1714.5 5 1.68 0.004
1714.5 72 6.261 0.495
1714.8 32 2.346 -0.139
1714.8 5 1.668 0.001
1714.8 72 6.261 0.5
1715.2 32 2.34 -0.058
1715.2 5 1.625 0.082
1715.5 5 1.612 0.088
1715.8 32 2.304 -0.056
1715.8 5 1.595 0.092
1716 32 2.292 -0.036
1716.2 5 1.527 0.183
1716.5 32 2.265 0.036
1716.5 5 1.529 0.195
1716.7 32 2.256 0.036
1716.7 5 1.525 0.204
1717 32 2.225 0.092
1717 5 1.494 0.275
1717.2 32 2.226 0.118
1717.2 5 1.48 0.305
1717.5 32 2.202 0.119
1717.5 5 1.469 0.321
1717.7 32 2.198 0.119
1717.7 5 1.469 0.331
1718.2 32 2.151 0.199
1718.2 5 1.417 0.433
1718.4 32 2.134 0.202
1718.4 5 1.399 0.45
1718.7 32 2.094 0.211
1718.7 5 1.378 0.473
1718.9 90 2.729 -0.543
1719.1 90 2.74 -0.532
1719.1 32 2.021 0.297
1719.4 90 2.715 -0.533
1719.4 32 2.001 0.305
1719.6 90 2.772 -0.498
1719.6 32 1.973 0.347
1719.9 90 2.793 -0.459
1719.9 32 1.93 0.392
1720.1 61 1.182 -0.55
1720.1 90 2.798 -0.454
1720.1 32 1.902 0.406
1720.4 32 1.883 0.414
1720.6 61 1.145 -0.551
1720.6 90 2.817 -0.417
1720.6 32 1.835 0.456
1720.9 32 1.78 0.504
1721.1 32 1.761 0.514
1721.4 61 1.126 -0.527
1721.4 90 2.819 -0.376
1721.9 61 1.126 -0.49
1721.9 90 2.842 -0.345
1722.1 61 1.103 -0.527
1722.1 90 2.795 -0.381
1722.6 61 1.098 -0.539
1722.6 90 2.825 -0.358
1722.8 61 1.121 -0.471
1722.8 90 2.866 -0.277
1723.1 61 1.147 -0.408
1723.3 61 1.128 -0.429
1723.3 90 2.874 -0.266
1723.8 61 1.114 -0.428
1723.8 90 2.865 -0.263
1724 90 2.838 -0.23
1724.3 90 2.85 -0.218
1724.6 61 1.105 -0.403
1724.6 90 2.824 -0.258
1724.8 90 2.787 -0.304
1725.1 90 2.738 -0.37
1725.3 90 2.758 -0.341
1725.6 90 2.812 -0.247
1725.9 61 1.103 -0.381
1725.9 90 2.823 -0.234
1726.1 61 1.096 -0.394
1726.1 90 2.811 -0.251
1726.4 90 2.762 -0.302
1726.6 90 2.723 -0.347
1727.1 90 2.708 -0.36
1727.4 90 2.74 -0.338
1727.6 90 2.782 -0.263
1728.1 61 1.106 -0.312
1728.3 16 3.284 -0.513
1728.3 61 1.098 -0.321
1728.3 90 2.823 -0.168
1728.6 16 3.178 -0.551
1728.6 90 2.789 -0.215
1728.8 90 2.762 -0.257
1729.1 16 3.213 -0.545
1729.1 90 2.801 -0.2
1729.3 90 2.808 -0.133
1729.6 90 2.838 -0.122
1729.8 90 2.806 -0.142
1730 90 2.778 -0.191
1730.3 90 2.754 -0.227
1730.5 90 2.706 -0.281
1731 90 2.696 -0.284
1731.2 90 2.664 -0.333
1731.5 90 2.635 -0.375
1731.9 90 2.677 -0.298
1732.2 90 2.73 -0.235
1732.4 90 2.735 -0.233
1732.7 90 2.692 -0.264
1732.9 90 2.678 -0.29
1733.4 90 2.683 -0.263
1733.6 90 2.704 -0.205
1733.9 90 2.736 -0.169
1734.1 90 2.71 -0.191
1734.6 90 2.714 -0.161
1734.8 90 2.711 -0.1
1735 90 2.726 0.009
1735.3 90 2.701 0.085
1735.5 90 2.675 0.147
1735.8 90 2.651 0.154
1736 16 3.461 -0.2
1736 90 2.622 0.154
1736.2 90 2.622 0.154
1736.5 90 2.575 0.223
1736.7 90 2.55 0.24
1736.9 90 2.525 0.249
1737.2 90 2.517 0.261
1737.6 90 2.514 0.214
1737.9 16 3.383 -0.181
1737.9 90 2.518 0.187
1738.1 90 2.543 0.139
1738.3 90 2.565 0.066
1738.6 16 3.25 -0.353
1738.6 90 2.58 0.022
1739 16 3.333 -0.255
1739 90 2.535 0.109
1739.3 63 4.205 -0.486
1739.3 16 3.341 -0.204
1739.3 90 2.518 0.172
1739.5 63 4.175 -0.507
1739.5 16 3.37 -0.215
1739.5 90 2.521 0.159
1739.8 16 3.325 -0.251
1739.8 90 2.522 0.121
1740 90 2.526 0.096
1740.2 90 2.543 0.03
1740.5 90 2.542 -0.017
1740.7 90 2.532 -0.04
1740.9 90 2.538 0.024
1741.2 90 2.514 0.086
1741.4 90 2.517 0.088
1741.6 90 2.501 0.092
1741.9 90 2.506 0.063
1742.1 90 2.514 0.028
1742.3 90 2.505 0.051
1742.8 90 2.502 0.078
1743 16 3.193 -0.329
1743.1 90 2.489 0.053
1743.3 90 2.493 0.014
1743.5 90 2.497 -0.018
1743.8 90 2.48 0.048
1744 16 3.19 -0.336
1744 90 2.482 0.048
1744.3 16 3.145 -0.362
1744.3 90 2.479 0.024
1744.5 16 3.108 -0.399
1744.5 90 2.464 -0.011
1744.7 16 3.04 -0.462
1744.7 90 2.476 -0.071
1745 16 2.978 -0.506
1745 90 2.46 -0.113
1745.2 16 2.907 -0.548
1745.2 90 2.453 -0.159
1745.5 90 2.421 -0.213
1745.7 90 2.44 -0.174
1746 90 2.418 -0.191
1746.2 90 2.36 -0.276
1746.5 90 2.271 -0.375
1746.7 90 2.215 -0.433
1747 90 2.128 -0.507
1747.2 90 2.063 -0.55
1755.4 90 1.77 -0.535
1755.6 90 1.757 -0.533
1755.8 90 1.751 -0.533
1756.1 90 1.775 -0.495
1756.3 90 1.792 -0.465
1756.6 90 1.783 -0.46
1756.8 90 1.82 -0.39
1757.1 90 1.821 -0.379
1757.3 90 1.819 -0.378
1757.5 90 1.788 -0.381
1757.8 90 1.789 -0.351
1758 90 1.858 -0.282
1758.3 90 1.79 -0.308
1758.5 90 1.807 -0.256
1758.8 90 1.81 -0.219
1759 90 1.79 -0.221
1759.2 90 1.784 -0.223
1759.5 90 1.789 -0.146
1759.7 16 2.515 -0.528
1759.7 90 1.781 -0.142
1760 16 2.516 -0.525
1760 90 1.767 -0.136
1760.2 90 1.754 -0.136
1760.4 16 2.534 -0.488
1760.4 90 1.746 -0.097
1760.7 90 1.743 -0.057
1760.9 90 1.742 -0.058
1761.1 90 1.725 -0.057
1761.4 90 1.711 0.023
1761.6 90 1.699 0.024
1761.9 90 1.686 0.029
1762.1 90 1.676 0.034
1762.3 90 1.657 0.112
1762.6 90 1.645 0.117
1762.8 90 1.63 0.117
1763 90 1.62 0.125
1763.3 90 1.579 0.196
1763.5 16 2.657 -0.207
1763.5 90 1.574 0.202
1763.8 63 3.837 -0.447
1763.8 16 2.64 -0.208
1763.8 90 1.568 0.205
1764 90 1.547 0.207
1764.3 16 2.652 -0.137
1764.3 90 1.505 0.274
1764.5 63 3.881 -0.376
1764.5 16 2.63 -0.131
1764.5 90 1.492 0.288
1764.8 90 1.472 0.285
1765 16 2.618 -0.082
1765 90 1.448 0.328
1765.3 63 3.921 -0.301
1765.3 16 2.616 -0.045
1765.3 90 1.408 0.382
1765.5 90 1.404 0.382
1765.8 63 3.91 -0.299
1765.8 90 1.383 0.393
1766 90 1.363 0.399
1766.3 14 1.397 -0.495
1766.3 63 3.971 -0.216
1766.3 16 2.565 0.038
1766.3 90 1.297 0.487
1766.5 14 1.41 -0.485
1766.5 63 3.927 -0.208
1766.5 16 2.548 0.042
1766.5 90 1.289 0.49
1766.7 14 1.413 -0.483
1766.7 63 3.916 -0.208
1766.7 16 2.542 0.044
1766.7 90 1.281 0.491
1767 16 2.505 0.103
1767.3 14 1.465 -0.398
1767.3 63 3.978 -0.134
1767.3 16 2.495 0.122
1767.5 16 2.502 0.124
1768 14 1.516 -0.307
1768 16 2.454 0.196
1768.3 63 3.958 -0.042
1768.3 16 2.407 0.219
1768.5 14 1.503 -0.282
1768.5 16 2.394 0.219
1768.8 16 2.337 0.296
1769 45 4.551 -0.539
1769 16 2.33 0.304
1769.3 14 1.53 -0.189
1769.3 16 2.3 0.311
1769.5 45 4.542 -0.539
1769.5 7 3.923 -0.302
1769.5 14 1.538 -0.188
1769.5 63 3.916 0.051
1769.5 16 2.302 0.31
1770 45 4.693 -0.456
1770 16 2.199 0.395
1770.3 7 3.979 -0.216
1770.3 16 2.183 0.401
1770.5 18 3.817 -0.551
1770.5 14 1.531 -0.102
1770.5 16 2.183 0.402
1770.8 16 2.171 0.411
1771 18 3.916 -0.495
1771 16 2.105 0.462
1771.2 7 3.994 -0.119
1771.2 16 2.075 0.492
1771.5 7 4.01 -0.118
1771.5 16 2.035 0.508
1771.7 63 3.707 0.236
1771.7 16 2.03 0.508
1772 18 3.916 -0.463
1772 45 4.772 -0.359
1772 14 1.535 -0.001
1772 63 3.665 0.237
1772 16 2.014 0.511
1772.2 16 2.004 0.52
1772.5 7 3.956 -0.084
1772.5 63 3.573 0.276
1772.7 18 3.971 -0.416
1772.7 7 3.971 -0.07
1772.7 63 3.618 0.295
1773 7 3.916 -0.059
1773 63 3.573 0.308
1773.2 18 4.027 -0.391
1773.2 45 4.772 -0.295
1773.2 7 3.916 -0.053
1773.2 14 1.51 0.068
1773.2 63 3.529 0.309
1773.4 14 1.505 0.073
1773.7 7 3.903 -0.06
1773.7 63 3.486 0.317
1773.9 45 4.711 -0.31
1773.9 63 3.51 0.303
1774.2 45 4.698 -0.321
1774.2 63 3.482 0.294
1774.5 45 4.693 -0.328
1774.5 7 3.863 -0.072
1774.5 63 3.529 0.28
1774.8 45 4.617 -0.327
1774.8 63 3.444 0.295
1775 7 3.774 -0.087
1775 63 3.424 0.288
1775.2 45 4.617 -0.338
1775.2 63 3.417 0.29
1775.5 7 3.761 -0.095
1775.5 63 3.444 0.278
1776 7 3.712 -0.096
1776 63 3.364 0.287
1776.2 18 3.67 -0.465
1776.2 45 4.537 -0.351
1776.2 7 3.684 -0.099
1776.2 14 1.422 0.032
1776.2 63 3.343 0.288
1776.5 45 4.471 -0.367
1776.5 7 3.665 -0.112
1776.5 14 1.414 0.019
1776.5 63 3.331 0.276
1776.7 7 3.665 -0.109
1776.7 14 1.414 0.019
1776.7 63 3.33 0.276
1776.9 18 3.591 -0.48
1776.9 45 4.471 -0.365
1776.9 7 3.631 -0.111
1776.9 14 1.402 0.022
1776.9 63 3.296 0.282
1777.2 18 3.599 -0.483
1777.2 45 4.444 -0.369
1777.2 7 3.627 -0.11
1777.2 14 1.392 0.026
1777.2 63 3.287 0.292
1777.4 18 3.584 -0.49
1777.4 45 4.406 -0.373
1777.4 7 3.581 -0.116
1777.4 14 1.389 0.018
1777.4 63 3.289 0.279
1777.6 18 3.582 -0.495
1777.6 45 4.401 -0.379
1777.6 7 3.607 -0.121
1777.6 14 1.398 0.013
1777.9 18 3.52 -0.508
1777.9 45 4.345 -0.388
1777.9 7 3.531 -0.132
1777.9 14 1.386 0.002
1777.9 63 3.25 0.279
1778.1 45 4.334 -0.397
1778.1 7 3.531 -0.14
1778.1 14 1.388 -0.011
1778.1 63 3.25 0.262
1778.4 18 3.453 -0.52
1778.4 45 4.328 -0.398
1778.4 7 3.502 -0.14
1778.4 14 1.385 -0.003
1778.4 63 3.215 0.266
1778.6 7 3.529 -0.145
1778.6 14 1.388 -0.008
1778.6 63 3.25 0.254
1778.8 7 3.529 -0.147
1778.8 14 1.39 -0.024
1778.8 63 3.25 0.246
1779.1 18 3.402 -0.538
1779.1 45 4.221 -0.415
1779.1 7 3.448 -0.152
1779.1 14 1.377 -0.022
1779.1 63 3.159 0.263
1779.3 14 1.373 -0.022
1779.3 63 3.143 0.258
1779.6 14 1.375 -0.032
1779.8 45 4.205 -0.428
1779.8 63 3.134 0.254
1780.1 7 3.407 -0.168
1780.1 63 3.118 0.253
1780.3 7 3.367 -0.176
1780.3 63 3.096 0.246
1780.6 14 1.374 -0.043
1780.6 63 3.076 0.245
1780.8 14 1.371 -0.038
1781.1 14 1.371 -0.037
1781.1 63 3.047 0.255
1781.3 14 1.364 -0.045
1781.3 63 3.023 0.25
1781.6 14 1.359 -0.065
1781.8 14 1.375 -0.074
1782.1 45 3.916 -0.483
1782.1 7 3.222 -0.211
1782.1 14 1.368 -0.069
1782.1 63 3.003 0.228
1782.3 45 3.952 -0.476
1782.3 7 3.231 -0.223
1782.3 14 1.368 -0.072
1782.3 63 3.012 0.222
1782.6 45 3.916 -0.488
1782.6 7 3.181 -0.218
1782.6 14 1.365 -0.073
1782.6 63 2.979 0.228
1782.8 45 3.863 -0.504
1782.8 7 3.178 -0.213
1782.8 14 1.368 -0.077
1782.8 63 2.979 0.223
1783 45 3.863 -0.503
1783 7 3.143 -0.226
1783 14 1.37 -0.072
1783 63 2.939 0.215
1783.3 14 1.358 -0.083
1783.5 14 1.347 -0.082
1783.7 45 3.794 -0.509
1783.7 7 3.087 -0.234
1783.7 14 1.355 -0.08
1783.7 63 2.895 0.223
1784 45 3.734 -0.525
1784 7 3.057 -0.248
1784 14 1.353 -0.089
1784 63 2.873 0.213
1784.2 14 1.348 -0.095
1784.2 63 2.864 0.21
1784.5 14 1.339 -0.102
1784.5 63 2.841 0.199
1784.7 45 3.669 -0.55
1784.7 63 2.841 0.193
1785 63 2.815 0.199
1785.2 14 1.343 -0.115
1785.2 63 2.831 0.188
1785.5 7 2.921 -0.288
1785.5 14 1.338 -0.113
1785.5 63 2.786 0.191
1785.7 7 2.899 -0.296
1785.7 14 1.339 -0.116
1785.7 63 2.767 0.187
1786.2 14 1.328 -0.132
1786.4 7 2.838 -0.314
1786.4 14 1.333 -0.12
1786.4 63 2.731 0.177
1786.7 7 2.837 -0.321
1786.7 63 2.739 0.163
1786.9 14 1.321 -0.145
1787.1 7 2.779 -0.338
1787.1 14 1.32 -0.136
1787.1 63 2.681 0.162
1787.4 7 2.753 -0.34
1787.4 14 1.309 -0.134
1787.4 63 2.655 0.164
1787.6 63 2.653 0.158
1787.9 7 2.715 -0.352
1787.9 14 1.308 -0.137
1787.9 63 2.631 0.157
1788.1 7 2.689 -0.356
1788.1 14 1.303 -0.143
1788.1 63 2.613 0.149
1788.3 7 2.658 -0.38
1788.3 63 2.614 0.137
1788.6 7 2.62 -0.393
1788.6 14 1.297 -0.156
1788.6 63 2.587 0.13
1788.8 7 2.614 -0.395
1788.8 14 1.297 -0.161
1788.8 63 2.584 0.127
1789.1 7 2.589 -0.398
1789.1 14 1.29 -0.156
1789.1 63 2.552 0.128
1789.3 63 2.541 0.125
1789.6 7 2.54 -0.418
1789.6 14 1.282 -0.163
1789.6 63 2.517 0.116
1789.8 7 2.524 -0.427
1789.8 14 1.283 -0.165
1789.8 63 2.517 0.111
1790 14 1.272 -0.206
1790 63 2.507 0.076
1790.3 14 1.275 -0.246
1790.3 63 2.513 0.022
1790.5 63 2.522 -0.015
1790.7 63 2.509 -0.017
1791 14 1.303 -0.225
1791 63 2.496 0.034
1791.2 63 2.476 0.071
1791.4 63 2.462 0.111
1791.6 14 1.347 -0.094
1791.6 63 2.447 0.15
1791.9 7 2.56 -0.336
1791.9 63 2.415 0.209
1792.1 63 2.38 0.255
1792.3 45 3.34 -0.547
1792.3 63 2.363 0.285
1792.6 14 1.374 0.119
1792.6 63 2.317 0.337
1792.8 14 1.376 0.15
1792.8 63 2.295 0.359
1793 14 1.38 0.155
1793 63 2.292 0.36
1793.3 14 1.389 0.163
1793.3 63 2.29 0.362
1793.5 14 1.379 0.171
1793.5 63 2.269 0.366
1793.7 45 3.451 -0.479
1793.7 7 2.594 -0.188
1793.7 14 1.375 0.178
1793.7 63 2.255 0.366
1794 45 3.444 -0.477
1794 7 2.574 -0.188
1794 14 1.366 0.188
1794 63 2.237 0.369
1794.3 45 3.391 -0.483
1794.3 7 2.567 -0.189
1794.3 14 1.359 0.199
1794.3 63 2.223 0.373
1794.5 45 3.403 -0.482
1794.5 7 2.569 -0.188
1794.5 14 1.355 0.209
1794.5 63 2.217 0.377
1794.8 45 3.378 -0.487
1794.8 7 2.543 -0.192
1794.8 14 1.348 0.214
1794.8 63 2.203 0.376
1795 45 3.346 -0.492
1795 7 2.525 -0.193
1795 14 1.337 0.229
1795 63 2.19 0.377
1795.3 14 1.328 0.238
1795.3 63 2.179 0.378
1795.5 45 3.346 -0.493
1795.5 7 2.508 -0.194
1795.5 14 1.323 0.263
1795.8 14 1.304 0.268
1795.8 63 2.151 0.385
1796 14 1.294 0.28
1796 63 2.142 0.385
1796.2 7 2.474 -0.196
1796.2 63 2.132 0.394
1796.5 45 3.291 -0.495
1796.5 7 2.456 -0.194
1796.5 14 1.263 0.316
1796.5 63 2.107 0.408
1796.7 14 1.256 0.327
1796.7 63 2.105 0.414
1797 7 2.427 -0.199
1797 14 1.245 0.348
1797.2 14 1.243 0.358
1797.5 7 2.399 -0.2
1797.7 45 3.23 -0.506
1797.7 7 2.4 -0.203
1797.7 14 1.22 0.385
1798 45 3.2 -0.508
1798 7 2.387 -0.202
1798 14 1.21 0.405
1798.2 45 3.221 -0.509
1798.2 7 2.386 -0.206
1798.2 14 1.204 0.419
1798.4 14 1.191 0.433
